stationCode,stationName
PPDE,PANDU PINDARA JN
PPDI,PIPRADIH
PPE,PAINTEPUR
PPF,PIPLAJ
PPG,PIPLODA BAGLA
PPGT,PRINCEP GHAT
PPI,PIPARIYA
PPK,PACHPOKHARIA
PPLI,PIPLI
PPM,PHIRANGIPURAM
PPN,PUNPUN
PPNS,PAPPINISSERI
PPO,PANPOSH
PPR,PIPAR ROAD JN
PPT,PIRPAINTI
PPTA,PATLIPUTRA
PPTN,PIPRITHAN
PPU,PIPARPUR
PPV,PRATAPGANJ
PPW,PACHPERWA
PPZ,PEDDAMPET
PQD,PRANPUR ROAD
PQL,PINDIAL
PQN,PARIAWAN K K RD
PQS,PARK CIRCUS
PQY,PABLI KHAS
PR,PAREL
PRAE,PALLAROAD
PRB,PARBATI
PRBG,PRATAP BAGH
PRBZ,PARSA BAZAR
PRCA,PERECHERLA
PRDG,PORADANGA
PRDL,PARADOL
PRDP,PARADIP
PRDT,PRODDATUR
PRES,PATTABIRAM MILITARY SIDING E DEPOT
PRF,PARSIPUR
PRG,PRAYAG
PRGA,PAHARJA GANGAUR HALT
PRGD,PERUNGUDI
PRGL,PERUNGULATTUR
PRGR,PINARGARIA
PRH,POWERPET
PRI,PATHRI
PRJ,PRANTIJ
PRK,PARKHAM
PRKE,PURUA KHERA
PRL,POLUR
PRLI,PARLI VAIJNATH
PRN,PARAUNA
PRNA,PURNEA JN
PRNC,PURNIA COURT
PRND,PERINAD
PRNG,PRITAM NAGAR
PRNR,PORJANPUR
PRP,PAHARPUR
PRR,PURULIA JN
PRRB,PRAYAGRAJ RAMBAG
PRSL,PANDRASALI
PRSN,PARSA NAGAR HALT
PRSR,PAHARSAR
PRT,PANRUTI
PRTL,PIRTALA
PRTP,PARTAPUR
PRU,PARLU
PRUR,PRITHWIRAJPUR
PRV,PUKKIRAVARI
PRWA,PARWAKHURD
PRWD,PAREWADI
PRY,PARAIYA
PRYJ,PRAYAGRAJ JN.
PRZ,PARSA
PSA,PALASA
PSAE,PURBASTHALI
PSB,PARSABAD
PSD,PARSODA
PSDA,PASIVEDALA
PSJ,PATASAHI
PSL,PARISAL
PSLI,PARSOLI
PSLP,PASALAPUDI
PSN,PARSENDI
PSO,PALSORA MAKRAWA
PSPH,PURUSHOTTAMPUR HALT
PSPY,PRASANNAYANAPAL
PSR,PASRAHA
PSV,PARSNEU
PSZ,PARSAUNI
PT,PATLI
PTA,PATIALA
PTAB,PATIA P H
PTAE,PATULI
PTB,PATTAMBI
PTE,PATIALA CANTT
PTF,PALTA
PTH,PATRANGA
PTHL,PANTIHAL
PTI,PATIALI
PTJ,PODANUR JN
PTK,PATHANKOT
PTKC,PATHANKOT CANTT
PTKD,PATHARKANDI
PTKP,POTKAPALLI
PTKR,PATIPUKUR
PTLD,PATILADAHA
PTLI,PATHAULI
PTLR,PUTLUR HALT
PTMS,PATTABIRAM MILITARY SIDING
PTN,PATAN
PTNR,PATELNAGAR
PTP,PATAL PANI
PTPR,PRATABPUR
PTRA,PATRA
PTRD,PATAUDI ROAD
PTRE,PATARA
PTRL,PATHRALA
PTRU,PATRATU
PTTN,PATTAN
PTU,PARTUR
PTWA,PATWARA
PTYR,PATIYARA
PTZ,PATSUL
PU,PATCHUR
PUA,PULLA
PUC,PUDUCHATTIRAM
PUD,PHANDA
PUDI,PUDI
PUF,PAUTA
PUK,PUDUKAD
PUL,RAMPURA PHUL
PUM,PALLIPPURAM
PUMU,PENUMARRU
PUN,PUNDI
PUNA,PAUNIYAN
PUNE,PUNE JN
PUO,PIR UMROD
PURI,PURI
PUS,PHUSRO
PUT,PUTTUR
PUU,PUNALUR
PUW,PATUWAS MEHRANA
PUWA,PAUWARA HALT
PUX,PARASIA
PUY,PHULAGURI
PV,PALLAVARAM
PVD,PEDDAVADLAPUDI
PVI,PERAVURANI
PVL,PASUPATIKOVIL
PVM,PATTARAVAKKAM
PVP,PARVATIPURAM
PVPT,PARVATIPURAM TN
PVR,PANDHARPUR
PVRD,PIRAVAM ROAD
PVU,PARAVUR
PVZ,PARVEZPUR
PW,PIRWA
PWBN,PAWAI BROHMASTHAN HALT
PWL,PALWAL
PWS,PHULWARI SHARIF
PWU,PARANUR
PWXP,PAWANI KAMARPUR HALT
PXR,PALPARA
PY,PERUNDURAI
PYA,PEDAPARIYA
PYD,PALLIYADI
PYGS,PRAYAGRAJSANGAM
PYHT,PRAYAHAT HALT
PYI,PAYLI HALT
PYOL,PAYYOLI
PYV,PAZHAYA SEEVARAM
PZA,PALAVANTHANGAL
QDN,QADIAN
QG,QAZIGUND
QGT,KOLAGHAT
QLD,QUILANDI
QLM,KULEM
QLN,KOLLAM JN
QRP,KILA RAIPUR
QSR,KANSRAO
QTP,QUATABPUR
QXR,KUCHESAR ROAD
R,RAIPUR JN
RA,RAMPARDA
RAA,BARARA
RAGM,RAJAGAMBIRAM
RAH,RAMGARH
RAHA,RAHA
RAI,RAIBHA
RAIR,RAIRAKHOL
RAJP,RAJAPUR ROAD
RAK,RAMKOT
RAKD,RADHAKUND
RAL,REPALLE
RAM,RAMAPURAM
RAMA,RAMVA
RAMR,RAMAIPUR
RANI,RANI
RAPU,RAMPUR
RASP,RASIPURAM
RAU,RAU
RAY,RAY
RAYA,RAYA
RBA,RAMBHA
RBD,RAHIMABAD
RBG,RAYBAG
RBH,RAJBANDH
RBK,REOTI BAHORA KHERA
RBL,RAE BARELI JN
RBR,RIBADA
RBS,RUPBAS
RBZ,RAMBHADDARPUR
RC,RAICHUR JN
RCD,RAJCHANDRAPUR
RCF,KAPURTHALA RAIL COACH FACTORY
RCGT,RICHUGHUTA
RCJ,RANYAL JASMIYA
RCP,RAMACHANDRAPUR
RCPT,RAMACHANDRAPURAM TS
RCR,RATAR CHATTAR
RCRA,RAMCHAURA
RCTC,RAGHUNATHPUR
RD,RAM DAYALU NAGAR
RDBR,RANDIA BAUDPUR
RDD,RIKHABDEV ROAD
RDDE,RATHDHANA
RDE,RUNDHI
RDF,RADHAGAON
RDG,RAYADRUG
RDHP,RADHANPUR
RDI,KARDI
RDL,RUDAULI
RDM,RAMAGUNDAM
RDN,RUDAIN
RDP,RADHIKAPUR
RDRA,RAMDEVRA
RDS,RAMDAS
RDT,RAVTHA ROAD
RDU,RADHAMOHANPUR
RDUM,RAMPUR DUMRA JN
RDV,RADHABALAMPUR HALT
RDY,REDDIPALAIYAM
RE,REWARI
RECH,RECHNI ROAD
REI,RITHI
REJ,REJINAGAR
REMA,REMA
REN,REN
RENH,RENHAT
RES,RASAULI
RET,RENTIA
REWA,REWA
RF,RAFALESHWAR
RFJ,RAFIGANJ
RG,RAJGHAT NARORA
RGA,RAJGODA
RGB,RAMGANGA BRIDGE NR
RGBP,RANI GAIDINLIU
RGD,RAJGIR
RGDA,RAYAGADA
RGH,RAMGARHWA
RGI,RAMAGIRI
RGJ,RAIGANJ
RGL,RENGALI
RGLI,RAGHOULI
RGM,RANGAPURAM
RGNH,RAGHUNATHGARH
RGO,ROTEGAON
RGP,RAGHUNATHPALLI
RGPM,RAGHAVAPURAM
RGQ,RAIGADH ROAD
RGS,RINGAS JN
RGT,RAJGHAT
RGU,RAGAUL
RGV,RAGHOPUR
RGX,RAGHUNATHBARI
RHA,RANAGHAT JN
RHBH,RAKESH BAGH HALT
RHE,RAKHA MINES
RHG,RAJGARH
RHI,RAKHI
RHMA,RAHAMA
RHN,ROSHANPUR
RHR,RAJHURA
RHU,RAHON
RHW,ROHIRA GHALLU GHARA
RIG,RAIGARH
RIGA,RIGA
RIKA,RATIKHEDA
RIKD,RISHIKUND HALT
RIS,RISHRA
RJ,RAWAT GANJ
RJA,RAJANAGAR
RJAK,RAJNAGAR
RJAP,RAJAPUR
RJB,RAJABERA
RJG,RAJGRAM
RJGR,RAJ ATHGARH
RJI,RAJWARI
RJJN,RAJAJAN HALT
RJK,RAJA KA SAHASPR
RJL,RAJMAHAL
RJLA,RAJLA HALT
RJMP,RAJMALPUR ROAD
RJN,RAJ NANDGAON
RJO,RAJENDRA PUL
RJP,RAZAMPETA
RJPB,RAJENDRANAGAR T
RJPM,RAJAPALAYAM
RJQ,RAJENDRA NAGAR
RJR,RAJALDESAR
RJS,RAJIYASAR
RJT,RAJKOT JN
RJY,RAJAHMUNDRY
RK,ROORKEE
RKB,RAIKA BAGH P JN
RKG,RATTOK GURDWARA
RKI,RAMKANALI JN
RKJE,RAKHITPUR
RKK,RATANGRH KNKWAL
RKL,RAMKOLA
RKM,RAJA KI MANDI
RKMP,RANI KAMALAPATI
RKN,RATI KA NAGLA
RKO,RAMAKISTAPURAM GATE
RKR,RANIKUND RARAH
RKS,SARAI RANI
RKSH,RISHIKESH
RKSN,RAJKHARSAWAN JN
RKX,RUKHI
RKY,KOTHARIYA
RLA,RAJULA JN
RLE,RAILEY ENGLISH HALT
RLL,REGADIPALLI
RLO,RAYALCHERUVU
RLP,HARLAPUR
RLR,RAILA ROAD
RLS,ROMANA ALBEL SINGH
RMA,RAMGANJ MANDI
RMAR,RAM MANDIR
RMB,RAMPURA BERI
RMC,RAM CHAURA ROAD
RMD,RAMANATHAPURAM
RMF,RAMNA
RMGJ,RAMGANJ
RMGM,RAMANAGARAM
RMH,RANGMAHAL
RMJ,RAMRAJATALA
RMJK,RAM NAGAR J K
RMM,RAMESWARAM
RMN,RAMAN
RMNP,RAMANNAPET
RMNR,RAHMATNAGAR
RMP,RAHIMATPUR
RMPB,RAMPUR BAZAR
RMPR,RAMPUR HALT
RMR,RAMNAGAR
RMRB,RAMNAGAR BENGAL
RMSR,RAMSINGHPUR
RMT,RAMGARH CANT
RMTR,REMOUNT ROAD
RMU,RAMPUR
RMV,RAMAVARAPPADU
RMW,ROSHAN MAU
RMX,RAMSAR
RMY,RUKMAPUR
RN,RATNAGIRI
RNA,ROHANA KALAN
RNBD,RANA BORDI
RNBT,RAHENBATA
RNC,RANCHI
RNE,RANJANI
RNG,RANIGANJ
RNGG,RANGALITING
RNGN,RANIGAON
RNH,RUNKHERA
RNIS,RANOLISHISHU
RNJ,RUNIJA
RNKA,RUNKUTA
RNL,RANALA
RNO,RANOLI
RNPR,RUPNARAYANPUR
RNQ,RENUKUT
RNR,RANIBENNUR
RNRD,RANIPUR ROAD
RNT,RANTHAMBHORE
RNTE,RAMANAND TIWARY HALT
RNTL,RANITAL
RNV,RANIWARA
RNW,RENWAL
RNY,RANGIYA JN
ROA,RUSERA GHAT
ROB,ROBERTSON
ROHA,ROHA
ROHN,ROHAD NAGAR
ROI,REOTI
ROK,ROHTAK JN
ROP,RUPSA JN
RORA,RORA
ROS,RAJOSI
ROU,ROURKELA
ROZA,ROZA JN
RPAN,RANGAPARA NORTH
RPAP,RATNIPORA
RPAR,RUPNAGAR
RPD,RUPAUND
RPGU,RASULPUR GOGUMAU
RPH,RAMPUR HAT
RPHR,RAIPUR HARYANA JN
RPI,RUPAHELI
RPJ,RAJPURA JN
RPM,ROYAPURAM
RPMN,RAMPUR MANIHARAN
RPO,RAWATPUR
RPR,RAGHUNATHPUR
RPRD,RUPRA ROAD
RPRL,RAPARLA HALT
RPSC,RUDRAPUR SIDCUL HALT
RPUR,RATANPUR
RPV,RAJAPATTI
RPZ,RANAPRATAPNAGAR
RQJ,RANINAGAR JALPAIGURI JN
RR,RICHHA ROAD
RRAL,RURE ASAL
RRB,BIRUR JN
RRE,RAHUI ROAD
RRGA,RANGAREDDY GUDA
RRL,REWRAL
RRME,RANCHI ROAD
RRNH,RAMROOP NAGAR HALT
RRP,RAIRANGPUR
RRS,RAGHURAJ SINGH
RRU,RAYARU
RRW,RORANWALA
RSA,RISAMA
RSG,RAMSAGAR
RSH,RATAN SHAHR
RSI,RAISI
RSJ,RAISERJAGIR
RSKA,RAJSUNAKHALA
RSLR,RASULPUR
RSM,RASMARA
RSMN,RAMGOVINDSINGH MAHULI HALT
RSNR,RAI SINGH NAGAR
RSR,RASRA
RSWN,RAMESHWAR NAGAR HALT
RSWT,RAMGARH SHEKHAWATI
RSYI,RASAYANI
RTA,RUTHIYAI
RTB,RAJA TALAB
RTG,RANGTONG
RTGH,RATANGARH JN
RTI,RAOTI
RTM,RATLAM JN
RTN,RETANG
RTP,RATANPURA
RTR,RAMNATHPUR
RTRA,RAMNATHPUR
RTU,RATAN SARAI
RTWS,RAHATWAS
RTZ,RATONA
RU,RENIGUNTA JN
RUB,RASULABAD
RUG,RAJLU GARHI
RUI,RUKNI
RUJ,RANUJ JN
RUL,RAULI
RUM,RUPAMAU
RUP,RUPAHIGAON
RUPC,RUDRAPUR CITY
RUR,RANPUR
RURA,RURA
RUSD,RUNNI SAIDPUR
RV,RAVER
RVG,REVELGANJ GHAT HALT
RVK,RAJA BHAT KHAWA
RVKH,RAVINDRAKHANI
RVS,RAVANASAMUDRAM
RW,RANKUA
RWJ,RAWANIA DUNGAR
RWL,RAIWALA
RWO,RANAVAV
RWTB,ROWTA BAGAN
RXL,RAXAUL JN
RXM,ROOMA
RXN,RAMSAN
RXR,RANGAPAHAR
RYP,RAYANAPADU
RZN,RAUZAGAON
S,SHRIRANGAPATTANA
SA,SALEM JN
SAA,SATHIAON
SAB,SANTAMAGULUR
SABD,SALABAD
SAC,SANICHARA
SADP,SAIDAPUR
SAF,SALKHAPUR
SAG,SANGRUR
SAGM,SAGMA
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHI,SATHI
SAHR,SAHERI HALT
SAI,SARAI
SAJH,SAHJA HALT
SAL,SALWA
SALE,SALAR
SALI,SALI
SAMT,SALEM MARKET
SAN,SANDILA
SANH,SANHA HALT
SANK,SANK
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAPE,SAPE WAMNE
SAPT,SUGAPAHARI
SARR,SIDHAUNA RAMPUR
SAS,SHDSPRA PADMPRA
SASG,SASAN GIR
SASN,SAHIBZADA ASNGR
SASR,SAUSAR
SAT,SANT ROAD
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SAWN,SOHANSARA
SB,SARAI BHOPAT
SBB,SAHIBABAD
SBBJ,SBB JOGULAMBA H
SBC,KSR BENGALURU
SBD,SLEEMANABAD RD
SBDP,SABDALPUR JN
SBDR,SONBHADRA
SBE,SORBHOG
SBG,SAHIBGANJ JN
SBGA,SHRAVANABELAGOLA
SBGN,SISIBARGAON
SBGR,SUBHAS GRAM
SBHR,SUBRAHMANYA RD
SBIB,SABARMATI BG
SBJ,SARAI BANJARA
SBK,SHAHBAZ KULI
SBLJ,SHRI BALAJI
SBLT,SHRI BHADRIYA LATHI
SBM,SONBARSA KACHERI
SBNM,SUBARNAMRIGI
SBNR,SRI VIJAYNAGAR
SBO,SABAUR
SBP,SAMBALPUR
SBPY,SAMBALPUR CITY
SBR,SAMBHAR LAKE
SBRA,SARBAHARA
SBRM,SABROOM
SBT,SABARMATI JN
SBTJ,SDD BISHNATHGANJ
SBV,S BAKHTIYARPUR
SBW,SBEWBABUDIH
SBZ,SISWA BAZAR
SC,SECUNDERABAD JN
SCA,SALCHAPRA
SCE,SENCHOA JN
SCH,SACHIN
SCI,SANCHI
SCKR,SALICHAUKA ROAD
SCL,SILCHAR
SCM,SIMHACHALAM
SCO,SATUNA
SCP,SIRNAPALLI
SCPD,SUCHI PIND
SCPR,SHAMA CHARANPUR PH
SCQ,SHAM CHAURASI
SCT,SENGOTTAI
SCV,SUKHCHAIN
SCY,SACHIWALAY HALT
SD,SIDHAULI
SDAH,SEALDAH
SDAM,SUNDHIAMAU
SDB,SHAHABAD
SDBH,SINDRI BLOCK HUT
SDC,SAIDABAD
SDD,SINDHAWADAR
SDDN,SIDDHARTH NAGAR
SDE,SADISOPUR
SDF,SUDSAR
SDG,SAHADAI BUZURG
SDGH,SRI DUNGARGARH
SDGM,SARDARGRAM
SDH,SARADHNA
SDHA,SIDHARI HALT
SDI,SAGARDIGHI
SDL,SHAHDOL
SDLE,SWADINPUR
SDLP,SADULPUR JN
SDM,SURAREDDIPALEM
SDMD,SUDAMDIH
SDMK,SIDMUKH
SDN,SHOLAVANDAN
SDNR,SEYDUNGANALLUR
SDPR,SARDAR PATEL MARG
SDPT,SEDARAMPATTU
SDRA,SUDHRANA
SDS,SADULSHAHR
SDT,SADAT
SDUA,SADURA
SDV,SOMIDEVIPALLE
SDVL,SOLDEVANAHALLI
SDY,SADHOOGARH
SDZ,SINDHAR
SEB,SON NAGAR
SED,SHEDBAL
SEE,SONPUR JN
SEG,SHEGAON
SEGM,SEVAGRAM
SEH,SEHORE
SEJ,SARKHEJ
SEL,SANKRAIL
SELU,SELU
SEM,SERAM
SEN,SENAPURA
SEO,SEOHARA
SEP,SODPUR
SEPR,SHERPUR
SEQ,SEKHA
SER,SAMAYANALLUR
SES,SEMARI
SET,SETTIHALLI
SEU,SENDRA
SEV,SITHALAVAI
SEY,SEONI
SF,SETTIGUNTA
SFA,SANHERA HALT
SFC,SAINTALA
SFDE,SAFIDON
SFG,SUBEDARGANJ
SFH,SAFEDABAD
SFK,SIKIR
SFMU,SUNAM UDHAM S W
SFNR,SAIFEE NAGAR
SFPR,SAFIPUR
SFR,SAFRAI
SFW,SARANGPUR
SFX,SAFILGUDA
SFY,SHAJAPUR
SGA,SHERGARH
SGAC,SOGARIA
SGAM,SAREIGRAM
SGBA,SIR GURUDAS BANERJEE HALT
SGBJ,SURGAON BANJARI
SGC,SAONGI
SGD,SONGADH
SGDM,SIGADAM
SGDN,SANGALDAN
SGDP,SAGADAPATA
SGE,SANKARIDURG
SGF,SANGAT
SGG,SULTANGANJ
SGJ,SAFDARGANJ
SGKM,SRUNGAVRUKSHAM
SGL,SAGAULI JN
SGLA,SANGOLA
SGLM,SENGULAM
SGM,SOLGAMPATTI
SGNR,SHRI GANGANAGAR
SGO,SAUGOR
SGP,SOHAGPUR
SGPA,SUGAPAHARI
SGR,SANGMESHWAR
SGRA,SANGARIA
SGRD,SARAGAON RD P H
SGRL,SINGRAULI
SGRM,SINGARAM
SGRP,SINGHIRAMPUR
SGRR,SANGAR
SGS,SHOGHI
SGUJ,SILIGURI JN
SGUT,SILIGURI TOWN
SGV,SARAGCHNI
SGW,SINGAWAL
SGZ,SHAMGARH
SHAD,SHAHAD
SHAN,SRINIVASA NAGAR
SHBA,SAHEBTALA
SHBC,SIBAICHANDI
SHBL,SHIBLUN
SHC,SAHARSA JN
SHDM,SHAHBAD MARKNDA
SHDR,SHADHORAGAON
SHE,SEORAPHULI
SHEO,SHISHO HALT
SHER,SHER
SHF,SHIRUD
SHG,SHAHGANJ JN
SHH,SHAPUR
SHI,SINGANALLUR
SHIH,SARHARI HALT
SHIT,SALHAITOLA
SHJP,SAHAJIPUR HALT
SHK,SHEIKHPURA JN
SHLK,SHOLAKA
SHLV,SELAVI
SHM,SHALIMAR
SHMI,SHIROOR
SHN,SUCHAN KOTLI
SHNG,SHIVNAGAR
SHNR,SHADNAGAR
SHR,SIHORA ROAD
SHRG,SRI RAMGARH HALT
SHRM,SHARMA HALT
SHRN,S HIRDARAMNAGAR
SHSK,SAHARSRAKUND
SHT,SAHARI HALT
SHTS,SAMBHAL HATIM SARAI
SHTT,SILGHAT TOWN
SHU,SHOLINGHUR
SHV,SHIVANI
SHW,SAMHON
SHWL,SAHUWALA
SHYP,SAKARAYAPATNA
SHZ,SUMMER HILL
SI,SONAILI
SIA,SHIVLANKHA
SIBR,SRIBAR
SIC,SONIK
SID,SIDDHPUR
SIDG,SIDDAPUR GRAMA
SIF,SIRLI
SIHI,SHIHORI
SIHO,SIHO
SII,SITIMANI
SIKD,SIKRODA KWANRI
SIKR,SIKAR JN
SIL,SAKHI GOPAL
SILO,SILAO
SILR,SILARI
SIM,SHRI AMIRGADH
SIN,SION
SINA,SRINAGAR
SINI,SINI JN
SIOB,SAMAKHIALI B G
SIP,SURAIMANPUR
SIPA,SINGHPOKHARIA
SIPR,SIHAPAR
SIPT,SIDDIPET
SIQ,SARKONI
SIR,SIRHIND JN
SIRD,SIRD
SISN,SISAUNA
SIU,SINGUR
SIVN,SIVNAR HALT
SIW,SHIRRAVDE
SJA,SIJUA
SJDA,SAN JUJE DA AREYAL
SJER,SANJARPUR
SJF,SAJANVAV ROAD
SJGH,SARAI JAGDISH
SJGM,SANJAY GRAM
SJHG,SJ HALT GOPALPUR
SJJ,SANJHA HALT
SJKL,SURJA KAMAL
SJL,SANGAM JAGARLAMUDI
SJM,SAJUMA
SJMA,SANJAMALA
SJN,SANJAN
SJNP,SUJANPUR
SJP,SHUJALPUR
SJPM,SUJATA PURAM HALT
SJPR,SURJYAPUR
SJQ,SURAJPUR ROAD
SJS,SHAMLAJI ROAD
SJSM,SALEMGARH MASANI
SJT,SHUJAATPUR
SJV,SAJHAULI HALT
SJVP,SANJIVAIAH PARK
SK,SAKHUN
SKA,SIKANDRA RAO
SKAP,SK PARA
SKAR,SAKARIYA
SKB,SHIKOHABAD JN
SKDG,SHUKRADAS GRAM HALT DEVACHAK
SKDM,SIKRODA MINA
SKF,SAKHOTI TANDA
SKG,SAKTIGARH
SKGH,SAKTESGARH
SKI,SAKRI JN
SKIP,AMBAJORA SHIKARIPARA
SKJ,SAHIBPUR KAMAL
SKK,SIKKAL
SKL,SINGAPERUMAL KOIL
SKLI,SUKLI
SKLP,SHANKARPUR
SKLR,SAKLESHPUR
SKM,SINGARAYAKONDA
SKN,SRIKRISHN NAGAR
SKND,SUKINDA ROAD
SKNP,SARKANPUR
SKP,SHANKARPALLI
SKPI,SIKARPAI
SKQ,SIKANDARPUR
SKR,SAKHPUR
SKRI,SIKARIA HALT
SKS,SALEKASA
SKSO,SIKOSA
SKT,SAKTI
SKTN,SHAKTI NAGAR
SKVL,SANKVAL
SKW,SHEIKHUPUR
SKX,SARKARA
SKZR,SIRPUR KAGAZNGR
SL,SURATHKAL
SLB,SALBONI
SLBN,SALAI BANWA
SLD,SAKALDIHA
SLF,SILLI
SLG,SIMLAGARH
SLGE,SULERJAVALGE
SLGH,SHELGAON
SLGR,SIMALUGURI JN
SLH,SILYARI
SLHI,SHILHAURI HALT
SLI,SANGLI
SLIA,SALAIA
SLJ,SAKRIGALI JN
SLJR,SALGA JHARI WEST CABIN
SLKN,SANDAL KALAN
SLKR,SALKAROAD
SLM,SOMALAPURAM
SLN,SULTANPUR
SLNA,SALAUNA
SLO,SAMALKOT JN
SLR,SALOGRA
SLRA,SARLA JN
SLRD,SURLA ROAD
SLRP,SALARPUR
SLS,SALANPUR
SLT,SILOUT
SLTH,SILLAKKUDI
SLV,SANDALPUR
SLW,SOHWAL
SLWR,SILAWAR
SLX,SELENG HAT
SLY,SAMALPATTI
SM,SAMSI
SMAE,SAMUDRA GARH
SMAP,SHAMNAPUR
SMBH,SALIM PUR BIHAR
SMBL,SIMBHOOLI
SMBR,SUMBER
SMBX,SAMBA
SMCK,SHYAM CHAK
SMCP,SIMEN CHAPARI
SMD,CHARANMAHADEVI
SMDP,SHAHABAD MD.PUR
SME,SHIVAMOGGA
SMET,SHIVAMOGGA TOWN
SMF,SAMAR GOPALPUR
SMI,SITAMARHI
SMK,SAMALKHA
SMKR,SHAM KAURIA
SMKT,SOMANKATTI
SML,SHIMLA
SMLA,SAMLAYA JN
SMLG,SHIMILIAGUDA
SMM,SALIYAMANGALAM
SMND,SARMATANR
SMNE,SOMTANE
SMNH,SOMNATH
SMNN,SHRI MAKRI NATH NAGAR
SMO,SEMAPUR
SMP,SHAMBHUPURA
SMPA,SHYAM PURA
SMPR,SHRI MADHOPUR
SMQL,SHAMLI
SMR,SAMDHARI JN
SMRL,SAMRALA
SMRR,SUMRERI
SMT,SALAMATPUR
SMTG,SAHEED MATANGINI
SMTL,SIMARIATAL
SMU,SHAMBHU
SMVB,SMVT BENGALURU
SMVJ,SHRI MAHAVEERJI
SMX,SIMURALI
SMZ,SARAI MIR
SNA,SADANAPURA
SNAP,SONA ARJUNPUR
SNAR,SRINAGAR
SNB,SATNAUR BADESRON
SNBD,SUNDERABAD
SNBR,SONUABORI
SNC,SNARAYAN CHAPIA
SNDD,SINDHUDURG
SNDI,SENDURAI
SNDT,SINDRI TOWN
SNF,SANAT NAGAR
SNGN,SANGANER
SNGP,SINGHPUR
SNGR,SANGANAPUR
SNH,SAUNSHI
SNHR,SANKHARI
SNHT,SANHATI
SNI,SINDI
SNIE,SATH NARAINI
SNK,SINDKHEDA
SNKE,SUNEHTI KHARKHARI
SNKL,SANKARANKOVIL
SNKR,SANKA
SNL,SANAHWAL
SNLR,SANTALPUR
SNM,SITANAGARAM
SNMY,SINDRI MARSHALLING YARD
SNNR,SINDHANUR
SNO,SOMANUR
SNP,SONIPAT
SNPR,SINGARPUR
SNPU,SONEPUR
SNQ,SANKARPUR
SNR,SHYAMNAGAR
SNRA,SANWARA
SNRD,SANDHURST ROAD
SNRR,SANSARPUR
SNS,SASNI
SNSI,SAINAGAR SHIRDI
SNSL,SONSHELU
SNT,SAINTHIA
SNTD,SANTALDIH
SNTH,SONTHALIYA
SNTR,SHANTINAGAR HALT
SNU,SANGRAMPUR
SNX,SANEH ROAD
SNYN,SONIYANA
SNZ,SHERGANJ
SOA,SANOSARA
SOAE,SOMRA BAZAR
SOB,SILANIBARI
SOD,SOJAT ROAD
SOG,SURATGARH JN
SOGR,SOGRA
SOHL,SOHAL
SOJ,SAROJINI NAGAR
SOJN,SIHOR GUJARAT
SOL,SOLAN
SOLA,SOVABAZAR AHIRITOLA
SOM,SOMNA
SONH,SEONAN HALT
SONI,SONI
SONR,SAONER
SOP,SHIVPUR
SOPR,SONMA PRANPUR
SOQ,SOMPUR ROAD
SOR,SONAGIR
SORO,SORO
SOS,SOMESAR
SOT,SHOHRATGARH
SOU,SUPAUL
SOW,SOHSARAI HALT
SP,SAIDAPET
SPAM,SENJI PANAMBAKKAM
SPBK,SUNDERPUR
SPC,SITAPUR CITY
SPDM,SINGHPUR DUMRA
SPDR,SHEOPRASAD NAGAR
SPE,SULLURUPETA
SPF,STUARTPURAM
SPGL,SARAI GOPAL
SPGR,SAMPIGE ROAD
SPJ,SAMASTIPUR JN
SPJB,SAIDPUR JALALABAD HALT
SPK,SAPEKHATI
SPL,SUNDARAPERUMAL KOVIL
SPLE,SUJNIPARA
SPN,SHAHJEHANPUR
SPO,SURPURA
SPP,SHAHPUR PATOREE
SPPA,SHERPUR DHIPURA HALT
SPPR,SHUDNIPUR
SPQ,SORUPETA
SPR,SONARPUR JN
SPRD,SINGAPURAM ROAD
SPRM,SITAPURAM HALT
SPRN,SALEMPUR HALT
SPT,SOMPETA
SPTR,SILAPATHAR
SPV,SIVAPUR
SPX,SAPATGRAM
SPYA,SIPAYA
SPZ,SAMPLA
SQD,SATTIRAKKUDI
SQE,SAMARALA HALT
SQF,SUKRITIPUR
SQJ,SAILA KHURD
SQK,SHANKAR
SQL,SONTALAI
SQN,SARAI KANSRAI
SQQ,SALAGAON
SQR,SULTANPUR LODI
SQS,SIGSIGI
SQW,SIDHWALIA
SRA,SEMRA
SRAS,SIRAS
SRB,SAROBAG HALT
SRBA,SARAGBUNDIA
SRBH,SHD RAMPHAL BALHARA HALT
SRC,SANTRAGACHI JN
SRDW,SHRIMAD DWARAKAPURI
SRE,SAHARANPUR
SRF,SAGAR JAMBAGARU
SRGH,SURAJGARH
SRGM,SRIRANGAM
SRGP,SARAGIPALI
SRGR,SARAIGARH JN
SRGT,SURENDRANAGAR G
SRI,SALMARI
SRID,SHRIDHAM
SRJ,SHANKARGARH
SRJK,SURAJ KUNDA
SRJM,SIRJAM
SRJN,SIRAJNAGAR H
SRKI,SEMARKHERI
SRKN,SHEREKAN
SRM,SARNA
SRMP,SIRSI MAKHDUMPUR
SRNK,SORON
SRNM,SRIRAMANAGAR H
SRNR,SRIRAMNAGAR
SRNT,SARNATH
SRO,SIRATHU
SRP,SERAMPORE
