stationCode,stationName
MALR,Mallur
MAM,Mangal Mahudi
MAN,MANINAGAR
MAN,Maninagar
MANE,MANESWAR
MANE,Maneswar
MANK,Manki
MANU,Manu
MANU,Monu
MAO,MADGAON
MAO,Madgaon
MAO,Madgaon Jn
MAP,Morappur
MAQ,MANGALURU CNTL
MAQ,Mangaluru Cntl
MAQ,Mangaluru Ctrl
MAR,Mulanur
MARD,Mavur Road
MAS,MGR CHENNAI CTL
MAS,MGR Chennai Ctrl
MAS,Mgr Chennai Ctl
MASK,Maisar Khana
MASS,Chennai Ctrl Suburban
MATL,Matla Halt
MAU,MAU JN
MAU,Mau Jn
MAUR,MAUR
MAUR,Maur
MAX,Mangudi
MAY,MARIAHU
MAY,Mariahu
MAYP,Mayapur
MAYR,MAYAR
MAYR,Mayar
MAZ,Mangra
MB,MORADABAD
MB,Moradabad
MB,Moradabad Jn
MBA,MAHOBA JN
MBA,Mahoba Jn
MBAH,Mira Bigha Halt
MBB,Murshidabad
MBB,Murshidabad Jn
MBC,Mahananda Bridge
MBDD,MBDD Dandupur
MBDD,Maa Barahi D Dh
MBDP,MA BELHADEVI DP
MBDP,MBDD Pratapgarh Jn
MBDP,Ma Belhadevi Dp
MBE,Mirzapur Bankipur
MBF,Munabao
MBG,MAIBONG
MBG,Maibang
MBG,Maibong
MBGA,Marwar Bagra
MBI,MADHUBANI
MBI,Madhubani
MBL,Manubolu
MBLP,MAH BIJLI PASI
MBLP,Mah Bijli Pasi
MBLP,Maharaja Bijli Pasi
MBM,Mambalam
MBNL,MARWAR BHINMAL
MBNL,Marwar Bhinmal
MBNR,MAHBUBNAGAR
MBNR,Mahbubnagar
MBO,Mairabari
MBP,Mohibullapur
MBQ,Mumbra
MBS,Madhosingh
MBSK,Marwar Balia
MBT,Marwar Bithri
MBU,Melpattam Bakkam
MBW,Malwara
MBY,MANDI DABWALI
MBY,Mandi Dabwali
MC,Mandapam Camp
MCA,MECHEDA
MCA,Mecheda
MCDA,MCDD Antu
MCDA,Ma Chandika D D
MCI,MANCHIRYAL
MCI,Manchiryal
MCJ,Manjattidal
MCL,Madimangalam
MCLE,Manchili
MCN,Mukundarayapuram
MCN,Mukundarayapurm
MCO,Motihari Court
MCPE,Marwar Chhapri
MCPK,Chepauk
MCPT,Chintadripet
MCQ,Mirchadhori
MCQ,Mirchadhuri
MCS,MANCHESWAR
MCS,Mancheswar
MCSC,MCRS Chhatarpur
MCSC,Mcs Chhatarpur
MCTM,MCTM Udhampur
MCTM,MTYR C TUSHAR M
MCTM,Mtyr C Tushar M
MCU,MULACALACHERUVU
MCU,Mulacalacheruvu
MCU,Mulakala Cheruvu
MCV,Macharya
MCVM,Machavaram
MCZ,Mahabuang
MDA,Mandhana Jn
MDAK,Medak
MDB,Mandor
MDBP,Madhabpur
MDC,Makardaha
MDCR,Masaudhi Court Halt
MDD,Malad
MDDG,Malad Gaon
MDDP,MANDI DIP
MDDP,Mandi Dip
MDDP,Mandideep
MDE,MAKHDUMPUR GAYA
MDE,Makhdumpur Gaya
MDF,MURADI
MDF,Muradi
MDF,Muradih
MDG,Mandal Ghat
MDGB,Madhabnagar Halt
MDGR,Manendragarh
MDH,Mandhar
MDHA,Madhada
MDJ,MUHAMMADGANJ
MDJ,Mohammad Ganj
MDJ,Muhammadganj
MDJN,Madar Jn
MDKD,MADHUKUNDA
MDKD,Madhukunda
MDKI,Madukarai
MDKU,Modukuru
MDL,Mandal
MDLA,Mudlana
MDLE,MANDAR HILL
MDLE,Mandar Hill
MDLL,Muddalinganahalli Halt
MDN,MIDNAPORE
MDN,Medinipur
MDN,Midnapore
MDNR,MODINAGAR
MDNR,Modinagar
MDP,MADHUPUR JN
MDP,Madhupur Jn
MDPA,Mandpiya
MDPB,Madhopur Punjab
MDPJ,Madanapur Halt
MDPR,Modpur
MDR,MADHIRA
MDR,Madhira
MDRR,Madavnagar Road
MDRR,Madhavnagar Road
MDS,MANDASOR
MDS,Mandasor
MDS,Mandsor
MDSE,Madhusudanpur
MDT,MADARIHAT
MDT,Madarihat
MDU,MADURAI JN
MDU,Madurai Jn
MDUN,Madhura Nagar
MDUN,Madhuranagar
MDVK,Mahadeokhedi Jn
MDVL,Mandavalli
MDW,Marwar Mundwa
MDXR,Mudaria
ME,Masaipet
MED,MEDCHAL
MED,Medchal
MEE,Mithai
MEH,Melalathur
MEJ,Vanchi Maniyachchi Jn
MEJ,Vanchimaniyachi
MEL,Marine Lines
MEM,Mau Aimma
MENP,Meenapur
MEP,MAHIDPUR ROAD
MEP,Mahidpur Road
MEQ,Malethu Kanak
MES,Madurai East
MESR,Mesra
MET,MALERKOTLA
MET,Malerkotla
METR,Methi Tikur
MEU,Mendu
MEW,MARHAURA
MEW,Marhaura
MEX,MUKERIAN
MEX,Mukerian
MFA,Mukuria Jn
MFB,Mustafabad
MFH,Mahrauli
MFJ,Muftiganj
MFKA,MUSAFIR KHANA
MFKA,Musafir Khana
MFL,Misrauli
MFM,Mahalam
MFP,MUZAFFARPUR JN
MFP,Muzaffarpur Jn
MFQ,Mahroi
MFX,Madaraha
MFZ,Malahar
MG,Modelgram
MGAE,Morgram
MGB,MUDIGUBBA
MGB,Mudigubba
MGC,Mugat
MGD,Mugad
MGE,Migrendisa
MGF,Mandagere
MGG,Mangliyagaon
MGK,Mulagunnathukvu
MGK,Mulangunnathukavu
MGKM,Mungiakami
MGL,Mangela
MGL,Mugalalli Halt
MGLE,Manigram
MGLP,Mangolpuri
MGM,Muragacha
MGME,MCCLUSKIEGANJ
MGME,McCluskieGanj
MGME,Mccluskieganj
MGN,MEGHNAGAR
MGN,Meghnagar
MGPA,Munda Gopal Ashram
MGPI,Mangarpatti Halt
MGR,Monghyr
MGR,Munger
MGRL,Mangrolla
MGRR,Magarpur
MGT,Magra Hat
MGV,Molagavalli
MGW,Magarwara
MGWD,Mahngarwal Doaba
MGZ,Maharajganj
MHA,Marahra
MHBA,Mathabhanga
MHBG,Mahadev Buzurg
MHBT,MAHABUBNAGAR TO
MHBT,Mahabubnagar To
MHBT,Mahbubnagar Town Halt
MHBZ,Mahtha Bazar
MHC,MASRAKH
MHC,Mashrakh Jn
MHC,Masrakh
MHD,MHMDVD KHEDA RD
MHD,Mahemdavad Kheda Road
MHD,Mhmdvd Kheda Rd
MHDB,Mahadia Ph
MHH,MAGHAR
MHH,Maghar
MHHR,Mahesra
MHI,Manihari
MHJ,MAHAJAN
MHJ,Mahajan
MHLN,Mahendralal Nagar
MHLT,Mahesh Leta Halt
MHMB,Mahimba
MHNR,Mahesh Nagar Halt
MHP,Muhammadpur
MHPR,Mahiyarpur
MHQ,Mahuda
MHQ,Mahuda Jn
MHRG,MAHENDRAGARH
MHRG,Mahendragarh
MHRI,Machhrauli
MHRN,Mahendranath Halt
MHSA,Maheshpur
MHSA,Maheshpur Halt
MHT,Manjhi
MHTR,Malihati Talibpur Road
MHU,MANHERU
MHU,Manheru
MHUL,MAHUWALA HALT
MHUL,Mahuwala Halt
MHUL,Mehuwala Halt
MHUR,Mohanpur
MHUR,Mohanpur Jn
MHV,Mahuva
MHV,Mahuva Jn
MIA,Mania
MIAN,Miangram
MID,Madhi
MIH,Mihrawan
MIJ,Majhdia
MIK,MANIKUL
MIK,Manikui
MIK,Manikul
MIL,MILAK
MIL,Milak
MIM,Maniram
MINA,MIYANA
MINA,Miyana
MINJ,Maikalganj
MINJ,Maingal Ganj
MIO,Molisar
MIPM,MARRIPALEM PH
MIPM,Marripalem PH
MIPM,Marripalem Ph
MIQ,Mirhakur
MIR,Maijapur
MITA,MITHA
MITA,Mitha
MIU,Maripat
MIW,Mighauna
MIYN,Maniyan
MJ,MARWAR JN
MJ,Marwar Jn
MJA,Meja Road
MJBK,Manjari Budruk
MJBT,MAJBAT
MJBT,Majbat
MJE,Mujnai
MJE,Mujnal
MJF,MALKAJGIRI
MJF,Malkajgiri
MJF,Malkajgiri Jn
MJG,MAJHAGAWAN
MJG,Majhagawan
MJH,Maju P H
MJHL,Majhaula Halt
MJHR,Majhiari
MJL,Majhowlia
MJM,Manjhauligram Halt
MJN,Makum Jn
MJNL,MAJRI NANGAL
MJNL,Majri Nangal
MJO,Majorda
MJO,Majorda Jn
MJP,MOHARAJPUR
MJP,Maharajpur
MJP,Moharajpur
MJPB,Manjhra Purab
MJR,Minjur
MJRI,MAJRI JN
MJRI,Majri Jn
MJS,Manjeshwar
MJT,Majerhat
MJTA,Majitha
MJV,Manjhagarh
MJY,Maramjhiri
MJZ,Majhola Pakarya
MKA,MOKAMEH JN
MKA,Mokama
MKA,Mokameh Jn
MKAK,Mundaka Kanni Amman Koil
MKB,MANKATHA
MKB,Mankatha
MKBH,MANWALA KOT BAK
MKBH,Manwala Kot Bak
MKBH,Manwala Kot Bakhtu
MKC,MAKSI
MKC,Maksi
MKC,Maksi Jn
MKD,Markundi
MKDD,Mukundawadi Ha
MKDD,Mukundwadi Halt
MKDM,Ma Kalikan Dham
MKDM,Maa Kalikan Dham
MKG,Manak Nagar
MKGD,Manikagoda
MKH,Malakhera
MKHI,Makhi
MKHR,Marwar Khara
MKJ,Makkajipalli
MKK,Kodambakkam
MKLI,Makrauli
MKM,Marikuppam
MKMN,Mokhra Madina
MKN,MAKRANA JN
MKN,Makrana Jn
MKO,MARKONA
MKO,Markona
MKP,MANIKPUR
MKP,Manikpur
MKP,Manikpur Jn
MKPR,MUKTAPUR
MKPR,Muktapur
MKPT,Malikpeth
MKR,Maddikera
MKRA,Makrera
MKRD,MACHHAKUNDA
MKRD,Machhakunda
MKRD,Machhkunda Road
MKRH,Mallickpur Hat
MKRN,Makronia
MKS,Muktsar
MKSP,Mukhasaparur
MKSR,MOKALSAR
MKSR,Mokalsar
MKTL,Makthal
MKU,MALKAPUR
MKU,Malkapur
MKX,MORAK
MKX,Morak
MKZ,Mahkepar Road
ML,Malhaur
ML,Malhour
MLAR,MALANPUR
MLAR,Malanpur
MLBZ,Malbazar
MLC,Malkisar
MLD,Malihabad
MLDE,Madlauda
MLDT,MALDA TOWN
MLDT,Malda Town
MLFC,Malda Court
MLG,MALHARGARH
MLG,Malhargarh
MLGH,Mandal Garh
MLGH,Mandalgarh
MLHA,MALIYA HATINA
MLHA,Maliya Hatina
MLHS,Light House
MLI,Mangaliyawas
MLJ,MohanlalGanj
MLK,Malkapuram
MLKA,Maluka
MLKH,Mulewal Khaihra Halt
MLKN,Mundhal Kalan
MLKP,Malikpur
MLM,Malthan
MLMR,Melmaruvathur
MLMR,Melmaruvattur
MLN,Mailani
MLN,Mailani Jn
MLND,Mulund
MLNH,Malancha
MLO,Malur
MLP,Mallapur
MLPR,MALIPUR
MLPR,Malipur
MLQ,Malkera
MLS,Malasa
MLSA,Mallasandra
MLSU,Malsailu
MLT,MALATIPATPUR
MLT,Malatipatpur
MLTR,Melattur
MLU,Malugur
MLV,MALLARPUR
MLV,Mallarpur
MLW,Mallawan
MLX,Mullanpur
MLY,Maula Ali
MLY,Moula Ali
MLYA,Maliya Halt
MLYR,Melnariyapanur
MLZ,Malarna
MM,Mahim Jn
MMA,MUHAMMADABAD
MMA,Muhammadabad
MMB,Mahmudabad Avadh
MMB,Mahmudabad Avdh
MMC,Mahamandir
MMCT,MUMBAI CENTRAL
MMCT,Mumbai Central
MMCT,Mumbai Ctrl
MMD,Maheshmunda Jn
MMDL,Mohini Mandal
MMDP,Mohamad Pur Halt
MMG,Madhyamgram
MMH,Mahadanapuram
MMK,Madurantakam
MMKB,MEKRA MEMERKHAB
MMKB,Mekra Memerkhab
MML,MADAN MAHAL
MML,Madan Mahal
MMLN,Mahuamilan
MMM,Mandapam
MMNK,Maraimalai Nagar Kamarajar
MMP,Mambalappattu
MMPL,MANTAPAMPALLE
MMPL,Mantapampalle
MMR,MANMAD JN
MMR,Manmad Jn
MMS,Mandasa Road
MMU,Mugma
MMV,Mahali Marup
MMVR,Murga Mahadev Road
MMVR,Murgamahadev Rd
MMY,Marwar Mathania
MMY,Marwar Mathanya
MMZ,Mandamari
MN,Minambakkam
MNAE,MANKAR
MNAE,Mankar
MNC,MADANKATA
MNC,Madankata
MNCR,Monacherra
MND,MUNDERWA
MND,Munderwa
MNDH,MANDIR HASAUD
MNDH,Mandir Hasaud
MNDK,Maganoor
MNDR,MANDI DHANAURA
MNDR,Mandi Dhanaura
MNDU,Mandu Halt
MNDY,Mandaveli
MNE,MANSI JN
MNE,Mansi Jn
MNF,MANDA ROAD
MNF,Manda Road
MNGD,MUNIGUDA
MNGD,Muniguda
MNGR,Mohan Nagar
MNH,Munsirhat P H
MNI,MANGAON
MNI,Mangaon
MNJ,ManoharGanj
MNJR,Manjhlepur
MNL,MINCHNAL
MNL,Minchnal
MNLI,Manali Halt
MNM,MANAMADURAI JN
MNM,Manamadurai Jn
MNMU,Mani Mau
MNO,MEHNAR ROAD
MNO,Mehnar Road
MNP,MANANPUR
MNP,Mananpur
MNPR,Mianpur
MNQ,Mainpuri Jn
MNR,Makkhanpur
MNS,Mansahi
MNS,Manshahi
MNSR,Manaksar
MNTT,Mulanturutti
MNU,Mundikota
MNUR,Mannanur
MNV,Mungaoli
MNVL,MANWAL
MNVL,Manwal
MNWL,Manwal
MNY,Mankara
MNZ,Manani
MO,Mohol
MOA,MANOPAD
MOA,Manopad
MOAR,Manipur Bagan
MOB,Manoharabad Jn
MOBD,MOABUND
MOBD,Moabund
MOF,Mondh
MOG,MOHIUDDINNAGAR
MOG,Mohiuddinnagar
MOGA,MOGA
MOGA,Moga
MOJ,MOHANA
MOJ,Mohana
MOL,Muli Road
MOMU,MOLAKALMURU
MOMU,Molakalmuru
MON,MODRAN
MON,Modran
MONJ,Monglajhora
MONR,Mohanur
MOO,MUDDANURU
MOO,Muddanuru
MOP,Mohitnagar
MOPR,Mohanpura
MOR,MOR
MOR,Mor
MOT,MALOUT
MOT,Malout
MOTA,Mota
MOTC,MOTICHUR
MOTC,Motichur
MOTG,Motiganj
MOTH,Moth
MOU,MANOHARPUR
MOU,Manoharpur
MOW,Manawala
MOY,Mohri
MOZ,MUZAFFARNAGAR
MOZ,Muzaffarnagar
MP,Melappalaiyam
MPA,Manaparai
MPD,Madpur
MPE,Malatipur
MPF,Muirpur Road
MPG,Manpur Nagaria
MPH,Mundha Pande
MPI,Melpatti
MPJ,Madanpur
MPK,Chennai Park
MPKT,Chennai Park Town
MPL,MADANAPALLE RD
MPL,Madanapalle Rd
MPL,Madanapalle Road
MPLE,Mahipal
MPLI,Minnampalli
MPLM,Murthipalayam
MPLR,Mahipal Road
MPN,Madhyampur
MPNH,Majnupur Nawada
MPO,Manpur Jn
MPR,Makarpura
MPRA,Mahamadpur Assam
MPRD,Mathurapur Road
MPT,Mangalampeta
MPU,Medapadu
MPUE,Mainpuri Kachehri
MPY,MURARPUR
MPY,Murarpur
MQ,Mannargudi
MQC,Mundka
MQE,Mohammadkhera
MQG,Milangarh
MQL,Mirkhal
MQN,MANYAMKONDA
MQN,Manyamkonda
MQO,Munroturuttu
MQP,Makrandpur
MQR,MALKHAID ROAD
MQR,Malkhaid Road
MQS,Malsian Shahkht
MQS,Malsian Shahkot
MQU,Murukkampuzha
MQW,Mallannagar
MQX,Meralgram
MQZ,Mota Jadra
MRA,MORENA
MRA,Morena
MRB,MUNIRABAD
MRB,Munirabad
MRBD,Moinarband
MRBL,MURIBAHAL
MRBL,Muribahal
MRC,Marichethal
MRDL,MERAMANDOLIL
MRDL,Meramandali
MRDL,Meramandolil
MRDW,MURDESHWAR
MRDW,Murdeshwar
MRE,Manauri
MRF,MARPALLI
MRF,Marpalli
MRG,Margherita
MRGA,MIRYALAGUDA
MRGA,Miryalaguda
MRGM,Maurigram
MRHA,Murahara
MRHT,MORANHAT
MRHT,Moranhat
MRIJ,MURLIGANJ
MRIJ,Murliganj
MRJ,MIRAJ JN
MRJ,Miraj Jn
MRJD,Marjadwa
MRJN,Mirjan
MRK,MARKAPUR ROAD
MRK,Markapur Road
MRKL,Marikal
MRL,MAROLI
MRL,Maroli
MRLA,Mariyala Gangwadi
MRLI,Murli Halt
MRM,MAMANDURU
MRM,Mamanduru
MRN,Morwani
MRND,Morinda
MRND,Morinda Jn
MROA,MORA
MROA,Mora
MRPR,MAU RANIPUR
MRPR,Mau Ranipur
MRQ,Matari
MRR,MURARAI
MRR,Murarai
MRSH,MORSHI
MRSH,Morshi
MRT,MATHURA CANT
MRT,Mathura Cant
MRT,Mathura Cantt
MRTA,Muraitha Halt
MRTD,Morthad
MRTL,MIRTHAL
MRTL,Mirthal
MRU,Matunga Road
MRV,Marsul
MRWS,Marwar Ranawas
MRYA,Meriyana
MS,CHENNAI EGMORE
MS,Chennai Egmore
MSAE,Masagram
MSB,Chennai Beach
MSC,Chetpet
MSD,Masjid
MSDG,MHASODA DONGAR
MSDG,Mhasoba Dongargaon
MSDG,Mhasoda Dongar
MSDH,Masnadih
MSDL,Mahishadal
MSDN,MASUDAN
MSDN,Masudan
MSDR,Murshadpur
MSF,Chennai Fort
MSH,MAHESANA JN
MSH,Mahesana Jn
MSHW,Musharwa Halt
MSK,MAHES KHUNT
MSK,Mahes Khunt
MSK,Maheshkhunt
MSL,Machhalandapur
MSMD,MAHASAMUND
MSMD,Mahasamund
MSMI,Misamari
MSN,Mursan
MSOD,Masodha
MSP,Mansurpur
MSQ,Marwar Ratanpur
MSR,MASUR
MSR,Masur
MSRP,Murhesi Rampur
MSS,Masarahalli
MSSD,Maheshari Sandhuan
MST,Masit
MSTH,Misrikh Tirath
MSU,Mosur
MSV,Mustara
MSW,MASKANWA
MSW,Maskanwa
MSWA,Masaniwala
MSZ,MANSA
MSZ,Mansa
MTA,Mathela
MTAP,Matania Anantpur
MTB,Matlabpur
MTBG,Matia Barghat Halt
MTBH,Mahatbania Halt
MTC,MEERUT CITY
MTC,Meerut City
MTC,Meerut City Jn
MTCN,Tiruvallikeni
MTD,MERTA ROAD JN
MTD,Merta Road Jn
MTDI,Maltekdi
MTE,Mettur
MTFA,Mertala Phaleya
MTH,Mataundh
MTHP,Mithapur
MTI,Mitawali
MTJ,MATHURA JN
MTJ,Mathura Jn
MTJR,Moterjhar
MTL,Mailam
MTM,Machilipatnam
MTMY,Thirumayilai
MTN,Matunga
MTNL,Muttarasanallur
MTO,Maitha
MTP,Mettupalayam
MTP,Metupalaiyam
MTPC,MOTIPURA CHAUKI
MTPC,Motipura Chauki
MTPI,Metpally
MTPR,Rai Mehat Pur
MTR,MOTIPUR
MTR,Motipur
MTT,Mutupet
MTU,MATMARI
MTU,Matmari
MTUR,Mathur
MTV,Matalkunta
MTWN,Mitewani
MTY,MULTAI
MTY,Multai
MU,Makansar
MUA,Musra
MUC,Mullurkara
MUD,MURADNAGAR
MUD,Muradnagar
MUE,MUDKHED
MUE,Mudkhed
MUE,Mudkhed Jn
MUG,MAGRA
MUG,Magra
MUGN,Mahutgaon
MUGR,Manuguru
MUHI,Murhari Halt
MUKE,Mukkali
MULK,Mulki
MUM,MANGAPATNAM
MUM,Mangapatnam
MUP,Murhipar
MUPA,Mupa
MUR,MANKAPUR JN
MUR,Mankapur Jn
MURD,MANDAWAR M RD
MURD,Mandawar M Rd
MURD,Mandawar Mahwa Road
MURI,MURI
MURI,Muri
MURI,Muri Jn
MUT,MEERUT CANT
MUT,Meerut Cant
MUT,Meerut Cantt
MUU,Mankundu
MUUA,Mahuawa Khurd
MUW,MATHURAPUR
MUW,Mathurapur
MUZ,MOHIUDDINPUR
MUZ,Mohiuddinpur
MV,MAYILADUTURAI J
MV,Mayiladuturai J
MV,Mayiladuturai Jn
MVA,Malakavemula
MVC,Mavinkere
MVD,Mulvad
MVE,Mundhewadi
MVF,MANABAR
MVF,Manabar
MVG,MALIGURA
MVG,Maligura
MVH,Mantatti
MVI,Morbi
MVJ,MAVLI JN
MVJ,Mavli Jn
MVKR,Mahawan Khor Halt
MVL,Malavli
MVLK,MAVELIKARA
MVLK,Mavelikara
MVN,Milavittan
MVO,MANWATH ROAD
MVO,Manwath Road
MVP,Mokhasa Kalavapudi
MVPM,Mavelipalaiyam
MVV,MAHESHI
MVV,Maheshi
MVW,MALLIVIDU
MVW,Mallividu
MW,MAIRWA
MW,Mairwa
MWAI,Mawai
MWC,Mandawali Chandra Vihar
MWE,Mewa Nawada
MWH,Malwan
MWJ,MARWASGRAM
MWJ,Marwas Gram
MWJ,Marwasgram
MWM,Malleswaram
MWP,Maharani Pashchim
MWQ,MOTARI HALT
MWQ,Motari
MWQ,Motari Halt
MWRN,Madwarani
MWT,MARWAR LOHWAT
MWT,Marwar Lohawat
MWT,Marwar Lohwat
MWUE,Mahrawal
MWW,Mahwa
MWX,MALLANWALA KHAS
MWX,Mallanwala Khas
MX,Mahalakshmi
MXA,Marauda
MXH,MAKHU
MXH,Makhu
MXK,Mandrak
MXL,Mokholi
MXN,MARIANI JN
MXN,Mariani Jn
MXP,Malupota
MXR,Mahur
MXT,Malakpet
MXW,Mahadevsal
MXY,Mahuariya
MYA,MANDYA
MYA,Mandya
MYD,MANDERDISA
MYD,Manderdisa
MYD,Manderdisa Jn
MYG,MIYAGAM KARJAN
MYG,Miyagam Karjan
MYG,Miyagam Karjan Jn
MYGD,Maynaguri Road
MYHT,Mayurhat
MYK,Mayakonda
MYL,Malliyala
MYM,MEMARI
MYM,Memari
MYR,MAIHAR
MYR,Maihar
MYS,MYSURU JN
MYS,Mysuru Jn
MYU,Mayanoor
MYX,Metyal Sahar
MYX,Metyal Sohar
MYY,Mayyanad
MZA,Mezenga
MZA,Mezenga S
MZC,MIRZA CHEUKI
MZC,Mirza Cheuki
MZGI,Manzurgarhi
MZH,Mauhari
MZL,MIRZAPALLI
MZL,Mirzapalli
MZM,MUZZAMPUR NRYN
MZM,Muazzampur Narayan Jn
MZM,Muzzampur Nryn
MZMA,Mazhom
MZP,MIRZAPUR
MZP,Mirzapur
MZR,MURTAJAPUR
MZR,Murtajapur
MZR,Murtizapur Jn
MZS,MURKONGSELEK
MZS,Murkongselek
MZV,Maralahalli
MZW,Manjhwe
MZY,Machapur
MZZ,MANJURI ROAD
MZZ,Manjuri Road
NAB,Nagbhir Jn
NAC,NAWA CITY
NAC,Nawa City
NACC,New Alipur
NAD,NAGDA JN
NAD,Nagda Jn
NAI,Nangi
NAK,Naksalbari
NAL,Nal Halt
NALR,Nalpur
NAM,Namrup
NAN,Nandgaon Road
NANA,NANA
NANA,Nana
NAND,Nandikoor
NANR,Naranpur
NARA,Nara Halt
NAS,Nasrala
NASP,Narasingapalli
NAT,NATHNAGAR
NAT,Nathnagar
NAU,Nadapuram Road
NAVI,NEW AMRAVATI
NAVI,New Amravati
NAW,NAWANDGI
NAW,Nawandgi
NAWN,Nawan
NAZJ,NAZIRGANJ
NAZJ,NazirGanj
NAZJ,Nazirganj
NB,Nimbhora
NBA,NABHA
NBA,Nabha
NBAE,Nabagram
NBD,NAJIBABAD JN
NBD,Najibabad Jn
NBE,New Barrackpore
NBG,NABINAGAR ROAD
NBG,Nabi Nagar Road
NBG,Nabinagar Road
NBH,NIMBAHERA
NBH,Nimbahera
NBI,NADBAI
NBI,Nadbai
NBJU,NEW BARAUNI JN
NBJU,New Barauni Jn
NBK,Nungambakkam
NBKH,Nabagram Kankurhati
NBL,NIMBAL
NBL,Nimbal
NBP,Nibhapur
NBPH,New Balarampur
NBPH,New Balarampur Halt
NBQ,NEW BONGAIGAON
NBQ,New Bongaigaon
NBQ,New Bongaigaon Jn
NBR,Namburu
NBRN,Naba Raynagar Halt
NBT,NAYABAGIRTHIPUR
NBT,Nayabagirthipur
NBT,Nayabhagirathipur PH
NBU,Narasambudhi
NBUE,Nibkarori
NBX,NIZBARGANJ
NBX,Nizbarganj
NCA,NIZCHATIA
NCA,Nizchatia
NCB,NEW COOCH BEHAR
NCB,New Cooch Behar
NCBD,N Changrabandha
NCBD,New Changrabandha
NCE,Nallacheruvu East
NCH,Nakachari
NCHS,Nature Cure Hospital
NCJ,NAGERCOIL JN
NCJ,Nagercoil Jn
NCP,Nishchindapur
NCPM,Nishchindapur Market Halt
NCR,Nagore
NCRM,Nacharam
NCU,NALLACHERUVU
NCU,Nallacheruvu
ND,NADIAD JN
ND,Nadiad Jn
NDAE,NABADWIP DHAM
NDAE,Nabadwip Dham
NDAM,Nadigam
NDB,NANDURBAR
NDB,Nandurbar
NDD,NIDADAVOLU JN
NDD,Nidadavolu Jn
NDGJ,Nandaigajan P H
NDH,Nindhar Benar
NDIM,Nandaigram Halt
NDJ,NANDGANJ
NDJ,NandGanj
NDJ,Nandganj
NDK,Nandkhas
NDKD,NADIKUDI JN
NDKD,Nadikude Jn
NDKD,Nadikudi Jn
NDL,NANDYAL JN
NDL,Nandyal Jn
NDLS,NEW DELHI
NDLS,New Delhi
NDM,Nidamanuru
NDN,Nardana
NDO,NIDUBROLU
NDO,Nidubrolu
NDON,Nadaon Halt
NDPM,NARMADAPURAM
NDPM,Narmadapuram
NDPR,Nandapur
NDPU,Nudurupadu
NDR,Nandesari
NDRT,NANGAL DEGROTA
NDRT,Nangal Degrota
NDRT,Nangal Digrota
NDT,Nathdwara
NDU,NADAUJ
NDU,Nadauj
NDU,Nadaul
NDV,Nidvanda
NDW,NADWAN
NDW,Nadwan
NDZ,Nidigallu
NEC,Nemilichery
NED,H SAHIB NANDED
NED,H Sahib Nanded
NED,Hazur Sahib Nanded
NEMA,Nema Halt
NEO,Neora
NEP,Nenpur
NERH,Ner Halt
NERI,Neri
NES,Natesar Jn
NEW,NIVARI
NEW,Nivari
NEW,Niwari
NFK,NEW FARAKKA JN
NFK,New Farakka Jn
NG,Nagari
NGA,Ningala
NGA,Ningala Jn
NGAN,NAGAON
NGAN,Nagaon
NGDM,Nagradham P H
NGE,Nagar
NGF,NAGARNABI
NGF,Nagarnabi
NGG,Nagina
NGIM,Nagrigram Halt
NGL,Nagal
NGLT,Naglatula
NGM,Nagasamudram
NGN,NANDGAON
NGN,Nandgaon
NGNT,NEW GUNTUR
NGNT,New Guntur
NGO,NAGAUR
NGO,Nagaur
NGP,NAGPUR
NGP,Nagpur
NGP,Nagpur Jn
NGR,ANNIGERI
NGR,Annigeri
NGRD,NILGIRI ROAD
NGRD,Nilgiri Road
NGRH,NEW GIRIDIH
NGRH,New Giridih
NGRI,New Garia
NGT,NAGAPPATTINAM
NGT,Nagappattinam
NGT,Nagappattinam Jn
NGTG,New Gitaldaha
NGTN,NAGOTHANE
NGTN,Nagothane
NGW,Nauganwan
NGWN,Noganwan
NGY,Nath Ganj
NGY,Nathganj
NH,NAIHATI JN
NH,Naihati Jn
NHB,Noh Bachhamdi
NHF,Nihasta Halt
NHGJ,New Harangajao
NHK,Naharkatiya
NHLG,NEW HAFLONG
NHLG,New Haflong
NHLN,Naharlagun
NHM,Nandol Dahegam
NHM,Nandol Dehegam
NHN,Nigohan
NHR,NOHAR
NHR,Nohar
NHT,NALHATI JN
NHT,Nalhati Jn
NHU,Nahur
NHY,Naganahalli
NIA,JANJGIR NAILA
NIA,Janjgir Naila
NID,Nidur
NIDI,Nidi
NIIJ,Nilaje
NIL,Nilambur Road
NILE,NIMTITA
NILE,Nimtita
NIM,Nimdih
NIN,Nimkana
NIP,Nizampur
NIQ,Nigaura
NIR,Nainpur Jn
NIRA,NIRA
NIRA,Nira
NIT,Naikot
NITR,NSC BOSE ITWARI
NITR,NSCB Itwari Jn
NITR,Nsc Bose Itwari
NIU,NABIPUR
NIU,Nabipur
NIV,Nivasar
NJA,Nagjua
NJN,Naojan
NJP,NEW JALPAIGURI
NJP,New Jalpaiguri
NJP,New Jalpaiguri Jn
NJT,NAGER COIL TOWN
NJT,Nager Coil Town
NJT,Nagercoil Town
NK,NASHIK ROAD
NK,Nashik Road
NKB,Nagrakata
NKB,Nagrakota
NKBR,Narkatia Bazar Halt
