No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
13430,13430,Anand Vihar Terminal - Malda Town Weekly Express,Exp,ER,ANVT,17:10,MLDT,23:30,30h 20m,23,S M T W T F S,SL 3A 2A,1412 km,47 km/hr
13431,13431,Nabadwip Dham - Balurghat Express,Exp,ER,NDAE,05:20,BLGT,11:45,6h 25m,13,S M T W T F S,2S,333 km,52 km/hr
13432,13432,Balurghat - Nabadwip Dham Express,Exp,ER,BLGT,14:30,NDAE,21:15,6h 45m,13,S M T W T F S,2S,333 km,49 km/hr
13433,13433,SMVT Bengaluru - Malda Town Amrit Bharat Express (PT),AB,ER,SMVB,13:50,MLDT,11:00,45h 10m,33,S M T W T F S,SL,2272 km,50 km/hr
13434,13434,Malda Town - SMVT Bengaluru Amrit Bharat Express,AB,ER,MLDT,08:50,SMVB,03:00,42h 10m,33,S M T W T F S,SL,2272 km,54 km/hr
13465,13465,Howrah - Malda Town Intercity Express (via Azimganj) (PT),Exp,ER,HWH,14:00,MLDT,20:30,6h 30m,13,S M T W T F S,2S CC 3A,332 km,51 km/hr
13466,13466,Malda Town - Howrah Intercity Express (via Azimganj),Exp,ER,MLDT,06:05,HWH,12:40,6h 35m,13,S M T W T F S,2S CC 3A,332 km,50 km/hr
13505,13505,Digha - Asansol Express,Exp,ER,DGHA,14:20,ASN,22:30,8h 10m,12,S M T W T F S,2S,372 km,46 km/hr
13506,13506,Asansol - Digha Express,Exp,ER,ASN,05:40,DGHA,12:50,7h 10m,12,S M T W T F S,2S,372 km,52 km/hr
13507,13507,Asansol - Gorakhpur Express,Exp,ER,ASN,16:05,GKP,05:40,13h 35m,13,S M T W T F S,SL 3A 2A,643 km,47 km/hr
13508,13508,Gorakhpur - Asansol Express,Exp,ER,GKP,20:50,ASN,11:25,14h 35m,13,S M T W T F S,SL 3A 2A,643 km,44 km/hr
13509,13509,Asansol - Gonda Express,Exp,ER,ASN,16:05,GD,13:10,21h 5m,19,S M T W T F S,SL 3A 2A,861 km,41 km/hr
13510,13510,Gonda - Asansol Express,Exp,ER,GD,14:55,ASN,11:25,20h 30m,19,S M T W T F S,SL 3A 2A,861 km,42 km/hr
13511,13511,Tatanagar - Asansol Express,Exp,ER,TATA,13:20,ASN,17:55,4h 35m,7,S M T W T F S,2S,165 km,36 km/hr
13512,13512,Asansol - Tatanagar Express,Exp,ER,ASN,09:00,TATA,12:55,3h 55m,7,S M T W T F S,2S,165 km,42 km/hr
13513,13513,Asansol - Hatia Express,Exp,ER,ASN,04:10,HTE,14:00,9h 50m,15,S M T W T F S,2S CC EV,436 km,44 km/hr
13514,13514,Hatia - Asansol Express,Exp,ER,HTE,14:55,ASN,23:45,8h 50m,15,S M T W T F S,2S CC EV,436 km,49 km/hr
18617,13514,Hatia - Asansol Express,Exp,ER,HTE,14:55,ASN,23:45,8h 50m,15,S M T W T F S,2S CC EV,436 km,49 km/hr
13545,13545,Asansol - Gaya MEMU Express (UnReserved),Exp,ER,ASN,13:55,GAYA,21:50,7h 55m,47,S M T W T F S,2S,258 km,33 km/hr
13546,13546,Gaya - Asansol MEMU Express (UnReserved),Exp,ER,GAYA,05:45,ASN,12:45,7h 0m,45,S M T W T F S,2S,258 km,37 km/hr
13553,13553,Asansol - Varanasi MEMU Express (UnReserved),Exp,ER,ASN,06:40,BSB,21:20,14h 40m,83,S M T W T F S,2S,481 km,33 km/hr
13554,13554,Varanasi - Asansol MEMU Express (UnReserved),Exp,ER,BSB,04:15,ASN,20:35,16h 20m,83,S M T W T F S,2S,481 km,29 km/hr
14003,14003,Malda Town - New Delhi Express (PT),Exp,NR,MLDT,09:30,NDLS,14:30,29h 0m,21,S M T W T F S,SL 3A 2A 1A,1424 km,49 km/hr
14004,14004,New Delhi - Malda Town Express,Exp,NR,NDLS,18:00,MLDT,23:30,29h 30m,21,S M T W T F S,SL 3A 2A 1A,1424 km,48 km/hr
14005,14005,Lichchhavi Express (PT),Exp,NR,SMI,02:30,ANVT,04:15,25h 45m,36,S M T W T F S,SL 3A 2A 1A 3E,1195 km,46 km/hr
14006,14006,Lichchavi Express,Exp,NR,ANVT,18:00,SMI,20:20,26h 20m,35,S M T W T F S,SL 3A 2A 1A 3E,1195 km,45 km/hr
14007,14007,Raxaul - Anand Vihar Terminal Sadbhavana Express (via Sitamarhi) (PT),Exp,NR,RXL,23:45,ANVT,04:45,29h 0m,32,S M T W T F S,SL 3A 2A 1A 3E,1246 km,43 km/hr
14008,14008,Anand Vihar Terminal - Raxaul Sadbhavana Express (via Sitamarhi),Exp,NR,ANVT,16:30,RXL,22:05,29h 35m,33,S M T W T F S,SL 3A 2A 1A 3E,1246 km,42 km/hr
14009,14009,Champaran Satyagrah Express (PT),Exp,NR,BMKI,21:20,ANVT,18:15,20h 55m,15,S M T W T F S,SL 3A 1A 3E,965 km,46 km/hr
14010,14010,Champaran Satyagrah Express,Exp,NR,ANVT,23:45,BMKI,20:10,20h 25m,15,S M T W T F S,SL 3A 1A 3E,965 km,47 km/hr
14013,14013,Sultanpur - Anand Vihar Terminal Sadbhavana Express,Exp,NR,SLN,15:30,ANVT,04:45,13h 15m,13,S M T W T F S,SL 3A 2A 1A 3E,636 km,48 km/hr
14014,14014,Anand Vihar Terminal - Sultanpur Sadbhavana Express,Exp,NR,ANVT,16:30,SLN,05:55,13h 25m,13,S M T W T F S,SL 3A 2A 1A 3E,636 km,47 km/hr
14015,14015,Raxaul - Anand Vihar Terminal Sadbhavana Express (Via Sagauli) (PT),Exp,NR,RXL,22:55,ANVT,04:45,29h 50m,35,S M T W T F S,SL 3A 2A 1A 3E,1229 km,41 km/hr
14016,14016,Anand Vihar Terminal - Raxaul Sadbhavana Express (Via Sagauli),Exp,NR,ANVT,16:30,RXL,21:50,29h 20m,36,S M T W T F S,SL 3A 2A 1A 3E,1229 km,42 km/hr
14017,14017,Raxaul - Anand Vihar Terminal Sadbhavana Express (Via Ayodhya Cantt),Exp,NR,RXL,23:45,ANVT,04:45,29h 0m,31,S M T W T F S,SL 3A 2A 1A 3E,1286 km,44 km/hr
14018,14018,Anand Vihar Terminal - Raxaul Sadbhavana Express (via Ayodhya Cantt),Exp,NR,ANVT,16:30,RXL,22:05,29h 35m,31,S M T W T F S,SL 3A 2A 1A 3E,1286 km,43 km/hr
14023,14023,Delhi - Kurukshetra DEMU Express (UnReserved),Exp,NR,DLI,17:55,KKDE,23:25,5h 30m,12,S M T W T F S,2S,247 km,45 km/hr
14024,14024,Kurukshetra - Delhi DEMU Express (UnReserved),Exp,NR,KKDE,06:00,DLI,11:00,5h 0m,12,S M T W T F S,2S,247 km,49 km/hr
14027,14027,Jind - Firozpur Cantt Express (UnReserved),Exp,NR,JIND,07:40,FZR,12:35,4h 55m,13,S M T W T F S,2S,258 km,52 km/hr
14028,14028,Firozpur Cantt - Jind Express (UnReserved),Exp,NR,FZR,15:00,JIND,20:10,5h 10m,13,S M T W T F S,2S,258 km,50 km/hr
14029,14029,Shri Ganganagar - Delhi Express,Exp,NR,SGNR,01:50,DLI,15:40,13h 50m,64,S M T W T F S,SL,509 km,37 km/hr
14733,14029,Shri Ganganagar - Delhi Express,Exp,NR,SGNR,01:50,DLI,15:40,13h 50m,64,S M T W T F S,SL,509 km,37 km/hr
14030,14030,Meerut Cantt. - Shri Ganganagar Express,Exp,NR,MUT,06:45,SGNR,23:40,16h 55m,83,S M T W T F S,SL,587 km,35 km/hr
14734,14030,Meerut Cantt. - Shri Ganganagar Express,Exp,NR,MUT,06:45,SGNR,23:40,16h 55m,83,S M T W T F S,SL,587 km,35 km/hr
14035,14035,Dhauladhar Express,Exp,NR,DEE,23:20,PTK,08:10,8h 50m,15,S M T W T F S,SL 3A 2A 1A,492 km,56 km/hr
14036,14036,Dhauladhar Express,Exp,NR,PTK,23:40,DEE,09:10,9h 30m,16,S M T W T F S,SL 3A 2A 1A,492 km,52 km/hr
14037,14037,Silchar - New Delhi Poorvottar Sampark Kranti Express (PT),SKr,NR,SCL,19:30,NDLS,12:45,41h 15m,13,S M T W T F S,SL 3A 2A 1A 3E,2280 km,55 km/hr
15601,14037,Silchar - New Delhi Poorvottar Sampark Kranti Express (PT),SKr,NR,SCL,19:30,NDLS,12:45,41h 15m,13,S M T W T F S,SL 3A 2A 1A 3E,2280 km,55 km/hr
14038,14038,New Delhi - Silchar Poorvottar Sampark Kranti Express,SKr,NR,NDLS,23:45,SCL,19:15,43h 30m,13,S M T W T F S,SL 3A 2A 1A 3E,2280 km,52 km/hr
15602,14038,New Delhi - Silchar Poorvottar Sampark Kranti Express,SKr,NR,NDLS,23:45,SCL,19:15,43h 30m,13,S M T W T F S,SL 3A 2A 1A 3E,2280 km,52 km/hr
14041,14041,Mussoorie Express,Exp,NR,DLI,22:25,DDN,09:05,10h 40m,17,S M T W T F S,SL 3A 2A 1A,335 km,31 km/hr
14042,14042,Mussoorie Express,Exp,NR,DDN,21:20,DLI,07:20,10h 0m,17,S M T W T F S,SL 3A 2A 1A,335 km,33 km/hr
14049,14049,Godda - Delhi Weekly Express,Exp,NR,GODA,10:10,DLI,09:10,23h 0m,17,S M T W T F S,SL 3A 2A 1A 3E,1317 km,57 km/hr
14050,14050,Delhi - Godda Weekly Express,Exp,NR,DLI,15:00,GODA,15:15,24h 15m,17,S M T W T F S,SL 3A 2A 1A 3E,1317 km,54 km/hr
14053,14053,Himachal Express,Exp,NR,DLI,22:50,DLPC,07:35,8h 45m,23,S M T W T F S,SL 3A 2A 1A,414 km,47 km/hr
14553,14053,Himachal Express,Exp,NR,DLI,22:50,DLPC,07:35,8h 45m,23,S M T W T F S,SL 3A 2A 1A,414 km,47 km/hr
14054,14054,Himachal Express,Exp,NR,DLPC,21:05,DLI,05:00,7h 55m,21,S M T W T F S,SL 3A 2A 1A,414 km,52 km/hr
14554,14054,Himachal Express,Exp,NR,DLPC,21:05,DLI,05:00,7h 55m,21,S M T W T F S,SL 3A 2A 1A,414 km,52 km/hr
14085,14085,Haryana Express,Exp,NR,TKJ,17:35,SSA,01:20,7h 45m,21,S M T W T F S,CC,311 km,40 km/hr
14086,14086,Haryana Express,Exp,NR,SSA,02:50,TKJ,10:25,7h 35m,21,S M T W T F S,CC,311 km,41 km/hr
14087,14087,Runicha Express,Exp,NR,DLI,08:55,JSM,02:30,17h 35m,24,S M T W T F S,SL 3A 2A 1A,846 km,48 km/hr
14088,14088,Runicha Express,Exp,NR,JSM,19:00,DLI,10:35,15h 35m,24,S M T W T F S,SL 3A 2A 1A,846 km,54 km/hr
14089,14089,Anand Vihar Terminal - Kotdwar Express,Exp,NR,ANVT,21:45,KTW,03:55,6h 10m,9,S M T W T F S,SL 3A,283 km,46 km/hr
14090,14090,Kotdwar - Anand Vihar Terminal Express,Exp,NR,KTW,21:50,ANVT,04:35,6h 45m,9,S M T W T F S,SL 3A,283 km,42 km/hr
14101,14101,Prayagraj Sangam - Kanpur Central InterCity Express (UnReserved),Exp,NCR,PYGS,16:20,CNB,21:05,4h 45m,12,S M T W T F S,2S,212 km,45 km/hr
14102,14102,Kanpur Central - Prayagraj Sangam InterCity Express (UnReserved),Exp,NCR,CNB,09:40,PYGS,14:45,5h 5m,12,S M T W T F S,2S,212 km,42 km/hr
14109,14109,Chitrakutdham Karwi - Kanpur Central InterCity Express (Via Banda) (UnReserved),Exp,NCR,CKTD,14:40,CNB,19:55,5h 15m,10,S M T W T F S,2S,213 km,41 km/hr
14110,14110,Kanpur Central - Chitrakutdham Karwi InterCity Express (Via Banda) (UnReserved),Exp,NCR,CNB,11:05,CKTD,15:40,4h 35m,10,S M T W T F S,2S,213 km,46 km/hr
14113,14113,Subedarganj - Dehradun Express (PT),Exp,NCR,SFG,20:30,DDN,12:20,15h 50m,21,S M T W T F S,SL 3A 2A 1A,861 km,54 km/hr
14114,14114,Dehradun - Subedarganj Express,Exp,NCR,DDN,13:05,SFG,05:55,16h 50m,21,S M T W T F S,SL 3A 2A 1A,861 km,51 km/hr
14115,14115,Dr. Ambedkar Nagar - Prayagraj Express,Exp,NCR,DADN,11:15,PRYJ,06:00,18h 45m,21,S M T W T F S,SL 3A 2A 3E,948 km,51 km/hr
19663,14115,Dr. Ambedkar Nagar - Prayagraj Express,Exp,NCR,DADN,11:15,PRYJ,06:00,18h 45m,21,S M T W T F S,SL 3A 2A 3E,948 km,51 km/hr
14116,14116,Prayagraj - Dr. Ambedkar Nagar Express (PT),Exp,NCR,PRYJ,15:20,DADN,09:40,18h 20m,21,S M T W T F S,SL 3A 2A 3E,948 km,52 km/hr
19664,14116,Prayagraj - Dr. Ambedkar Nagar Express (PT),Exp,NCR,PRYJ,15:20,DADN,09:40,18h 20m,21,S M T W T F S,SL 3A 2A 3E,948 km,52 km/hr
14117,14117,Kalindi Express (PT),Exp,NCR,PRYJ,15:50,BNW,09:25,17h 35m,30,S M T W T F S,SL 3A 2A 3E,800 km,46 km/hr
14723,14117,Kalindi Express (PT),Exp,NCR,PRYJ,15:50,BNW,09:25,17h 35m,30,S M T W T F S,SL 3A 2A 3E,800 km,46 km/hr
14118,14118,Kalindi Express,Exp,NCR,BNW,19:35,PRYJ,12:55,17h 20m,30,S M T W T F S,SL 3A 2A 1A,800 km,46 km/hr
14724,14118,Kalindi Express,Exp,NCR,BNW,19:35,PRYJ,12:55,17h 20m,30,S M T W T F S,SL 3A 2A 1A,800 km,46 km/hr
14119,14119,Kathgodam - Dehradun Express (PT),Exp,NCR,KGM,19:55,DDN,04:40,8h 45m,9,S M T W T F S,SL 3A 2A 1A,335 km,38 km/hr
14120,14120,Dehradun - Kathgodam Express,Exp,NCR,DDN,23:30,KGM,07:10,7h 40m,9,S M T W T F S,SL 3A 2A 1A,335 km,44 km/hr
14123,14123,MBDD Pratapgarh - Kanpur Central InterCity Express (UnReserved),Exp,NCR,MBDP,04:25,CNB,09:40,5h 15m,13,S M T W T F S,2S,245 km,47 km/hr
14124,14124,Kanpur Central - MBDD Pratapgarh InterCity Express (UnReserved),Exp,NCR,CNB,17:30,MBDP,22:55,5h 25m,13,S M T W T F S,2S,245 km,45 km/hr
14151,14151,Kanpur Central - Anand Vihar Terminal Express,Exp,NCR,CNB,07:45,ANVT,18:20,10h 35m,12,S M T W T F S,SL 3A 2A 3E,479 km,45 km/hr
14152,14152,Anand Vihar Terminal - Kanpur Central Express,Exp,NCR,ANVT,20:45,CNB,06:20,9h 35m,12,S M T W T F S,SL 3A 2A 3E,479 km,50 km/hr
14163,14163,Sangam Express,Exp,NCR,SFG,17:50,MTC,06:25,12h 35m,21,S M T W T F S,SL 3A 2A 3E,637 km,51 km/hr
14164,14164,Sangam Express,Exp,NCR,MTC,19:00,SFG,08:30,13h 30m,17,S M T W T F S,SL 3A 2A 3E,637 km,47 km/hr
14201,14201,Jaunpur Jn. - Rae Bareli Express (UnReserved),Exp,NR,JNU,16:30,RBL,21:40,5h 10m,11,S M T W T F S,2S,202 km,39 km/hr
14202,14202,Rae Bareli - Jaunpur Jn. Express (UnReserved),Exp,NR,RBL,07:35,JNU,12:20,4h 45m,11,S M T W T F S,2S,202 km,43 km/hr
14205,14205,Ayodhya Express,Exp,NR,AYC,17:25,DLI,04:20,10h 55m,9,S M T W T F S,SL 3A 2A 1A 3E,614 km,56 km/hr
14206,14206,Ayodhya Express,Exp,NR,DLI,18:20,AYC,06:20,12h 0m,9,S M T W T F S,SL 3A 2A 1A 3E,614 km,51 km/hr
14207,14207,Padmavat Express,Exp,NR,MBDP,17:45,DLI,06:30,12h 45m,16,S M T W T F S,SL 3A 2A 1A 3E,659 km,52 km/hr
14208,14208,Padmavat Express,Exp,NR,DLI,19:50,MBDP,08:20,12h 30m,16,S M T W T F S,SL 3A 2A 1A 3E,659 km,53 km/hr
14209,14209,Prayagraj Sangam - Lucknow Intercity Express,Exp,NR,PYGS,15:20,LKO,19:35,4h 15m,9,S M T W T F S,CC,198 km,47 km/hr
14210,14210,Lucknow - Prayagraj Sangam Intercity Express,Exp,NR,LKO,07:35,PYGS,11:45,4h 10m,9,S M T W T F S,CC,198 km,47 km/hr
14211,14211,Agra Cantt - New Delhi Intercity Express,Exp,NR,AGC,05:30,NDLS,10:00,4h 30m,16,S M T W T F S,2S CC 2A 1A,195 km,43 km/hr
14212,14212,New Delhi - Agra Cantt. Intercity Express,Exp,NR,NDLS,17:40,AGC,21:30,3h 50m,16,S M T W T F S,2S CC 2A 1A,195 km,51 km/hr
14213,14213,Varanasi - Bahraich Intercity Express,Exp,NR,BSB,14:00,BRK,21:50,7h 50m,13,S M T W T F S,CC 3A,315 km,40 km/hr
14214,14214,Bahraich - Varanasi Intercity Express,Exp,NR,BRK,05:10,BSB,13:35,8h 25m,13,S M T W T F S,CC 3A,315 km,37 km/hr
14215,14215,Ganga Gomti Express,Exp,NR,PYGS,05:40,LKO,09:55,4h 15m,10,S M T W T F S,CC,198 km,47 km/hr
14216,14216,Ganga Gomti Express,Exp,NR,LKO,18:15,PYGS,22:25,4h 10m,10,S M T W T F S,CC,198 km,47 km/hr
14217,14217,Unchahar Express (PT),Exp,NR,PYGS,14:00,CDG,09:15,19h 15m,39,S M T W T F S,SL 3A 2A 1A,890 km,46 km/hr
14218,14218,Unchahar Express,Exp,NR,CDG,16:45,PYGS,11:05,18h 20m,39,S M T W T F S,SL 3A 2A 1A,890 km,49 km/hr
14223,14223,Budhpurnima Express,Exp,NR,RGD,21:35,BSB,06:40,9h 5m,19,S M T W T F S,SL 3A,414 km,46 km/hr
15109,14223,Budhpurnima Express,Exp,NR,RGD,21:35,BSB,06:40,9h 5m,19,S M T W T F S,SL 3A,414 km,46 km/hr
14224,14224,Budhpurnima Express,Exp,NR,BSB,20:30,RGD,06:00,9h 30m,19,S M T W T F S,SL 3A,414 km,44 km/hr
15110,14224,Budhpurnima Express,Exp,NR,BSB,20:30,RGD,06:00,9h 30m,19,S M T W T F S,SL 3A,414 km,44 km/hr
14229,14229,Prayagraj Sangam - Yog Nagri Rishikesh Express,Exp,NR,PYGS,23:40,YNRK,14:30,14h 50m,16,S M T W T F S,SL 3A 2A,744 km,50 km/hr
14230,14230,Yog Nagri Rishikesh - Prayagraj Sangam Express,Exp,NR,YNRK,15:20,PYGS,07:10,15h 50m,16,S M T W T F S,SL 3A 2A,744 km,47 km/hr
14231,14231,Manwar Sangam Express,Exp,NR,PYGS,04:50,BST,11:35,6h 45m,10,S M T W T F S,2S SL 3A 2A,260 km,38 km/hr
14232,14232,Manwar Sangam Express,Exp,NR,BST,13:45,PYGS,20:15,6h 30m,11,S M T W T F S,2S SL 3A 2A,260 km,40 km/hr
14125,14233,Saryu Express,Exp,NR,PYGS,18:30,MUR,00:55,6h 25m,13,S M T W T F S,CC,199 km,31 km/hr
14233,14233,Saryu Express,Exp,NR,PYGS,18:30,MUR,00:55,6h 25m,13,S M T W T F S,CC,199 km,31 km/hr
14126,14234,Saryu Express,Exp,NR,MUR,02:50,PYGS,08:25,5h 35m,13,S M T W T F S,CC,199 km,36 km/hr
14234,14234,Saryu Express,Exp,NR,MUR,02:50,PYGS,08:25,5h 35m,13,S M T W T F S,CC,199 km,36 km/hr
14235,14235,Varanasi - Bareilly Express,Exp,NR,BSB,23:05,BE,11:55,12h 50m,27,S M T W T F S,SL 3A 2A 1A,558 km,44 km/hr
14236,14236,Bareilly - Varanasi Express,Exp,NR,BE,16:35,BSB,07:00,14h 25m,24,S M T W T F S,SL 3A 2A 1A,558 km,39 km/hr
14241,14241,Nauchandi Express,Exp,NR,PYGS,17:50,SRE,10:40,16h 50m,28,S M T W T F S,SL 3A 2A 1A,771 km,46 km/hr
14242,14242,Nauchandi Express,Exp,NR,SRE,17:15,PYGS,09:20,16h 5m,27,S M T W T F S,SL 3A 2A 1A,771 km,48 km/hr
14512,14242,Nauchandi Express,Exp,NR,SRE,17:15,PYGS,09:20,16h 5m,27,S M T W T F S,SL 3A 2A 1A,771 km,48 km/hr
14259,14259,Ekatmata Express (Via MBDD Pratapgarh) (PT),Exp,NR,GAYA,18:50,LKO,05:30,10h 40m,12,S M T W T F S,SL 3A 2A 1A,524 km,49 km/hr
14260,14260,Ekatmata Express (Via MBDD Pratapgarh),Exp,NR,LKO,23:55,GAYA,10:45,10h 50m,12,S M T W T F S,SL 3A 2A 1A,524 km,48 km/hr
14261,14261,Ekatmata Express (Via Sultanpur) (PT),Exp,NR,GAYA,19:25,LKO,05:05,9h 40m,8,S M T W T F S,SL 3A 2A 1A,506 km,52 km/hr
14262,14262,Ekatmata Express (Via Sultanpur),Exp,NR,LKO,23:55,GAYA,10:45,10h 50m,8,S M T W T F S,SL 3A 2A 1A,506 km,47 km/hr
14303,14303,Delhi - Haridwar Express (via Meerut) (UnReserved),Exp,NR,DLI,17:45,HW,23:30,5h 45m,16,S M T W T F S,2S,249 km,43 km/hr
14304,14304,Haridwar - Delhi Express (via Meerut) (UnReserved),Exp,NR,HW,09:00,DLI,14:40,5h 40m,16,S M T W T F S,2S,249 km,44 km/hr
14305,14305,Delhi - Haridwar Express (via Shamli) (UnReserved),Exp,NR,DLI,10:20,HW,17:40,7h 20m,33,S M T W T F S,2S,232 km,32 km/hr
14306,14306,Haridwar - Delhi Express (via Shamli) (UnReserved),Exp,NR,HW,07:30,DLI,15:05,7h 35m,33,S M T W T F S,2S,232 km,31 km/hr
14307,14307,Prayagraj Sangam - Bareilly Express,Exp,NR,PYGS,01:20,BE,10:50,9h 30m,14,S M T W T F S,SL 3A 2A,433 km,46 km/hr
14308,14308,Bareilly - Prayagraj Sangam Express,Exp,NR,BE,17:40,PYGS,03:10,9h 30m,14,S M T W T F S,SL 3A 2A,433 km,46 km/hr
14309,14309,Ujjaini Express (PT),Exp,NR,LMNR,15:25,YNRK,18:45,27h 20m,25,S M T W T F S,SL 3A 2A 3E,1147 km,42 km/hr
14310,14310,Ujjaini Express,Exp,NR,YNRK,06:15,LMNR,06:05,23h 50m,26,S M T W T F S,SL 3A 2A 3E,1147 km,48 km/hr
14311,14311,Ala Hazrat Express (via Mahesana),Exp,NR,BE,06:35,BHUJ,10:50,28h 15m,46,S M T W T F S,SL 3A 2A 3E,1530 km,54 km/hr
14312,14312,Ala Hazrat Express (via Mahesana) (PT),Exp,NR,BHUJ,16:15,BE,20:35,28h 20m,45,S M T W T F S,SL 3A 2A 3E,1530 km,54 km/hr
14313,14313,Mumbai LTT - Bareilly Weekly Express (PT),Exp,NR,LTT,08:05,BE,15:20,31h 15m,23,S M T W T F S,SL 3A 2A,1597 km,51 km/hr
14314,14314,Bareilly - Mumbai LTT Weekly Express,Exp,NR,BE,11:25,LTT,16:15,28h 50m,24,S M T W T F S,SL 3A 2A,1597 km,55 km/hr
14315,14315,Bareilly - New Delhi Intercity Express,Exp,NR,BE,04:55,NDLS,10:20,5h 25m,14,S M T W T F S,2S CC,256 km,47 km/hr
14316,14316,New Delhi - Bareilly Intercity Express,Exp,NR,NDLS,16:35,BE,21:50,5h 15m,14,S M T W T F S,2S CC,256 km,49 km/hr
14317,14317,Laxmi Bai Nagar - Yog Nagari Rishikesh Express (PT),Exp,NR,LMNR,15:25,YNRK,18:45,27h 20m,26,S M T W T F S,SL 3A 2A 3E,1147 km,42 km/hr
14318,14318,Yog Nagari Rishikesh - Laxmi Bai Nagar Express,Exp,NR,YNRK,06:15,LMNR,06:05,23h 50m,27,S M T W T F S,SL 3A 2A 3E,1147 km,48 km/hr
14319,14319,Indore - Bareilly Weekly Express,Exp,NR,INDB,16:45,BE,15:20,22h 35m,17,S M T W T F S,SL 3A 2A,1035 km,46 km/hr
14320,14320,Bareilly - Indore Weekly Express,Exp,NR,BE,11:25,INDB,08:55,21h 30m,17,S M T W T F S,SL 3A 2A,1035 km,48 km/hr
14321,14321,Ala Hazrat Express (via Bhildi),Exp,NR,BE,06:35,BHUJ,08:50,26h 15m,46,S M T W T F S,SL 3A 2A 3E,1411 km,54 km/hr
14322,14322,Ala Hazrat Express (via Bhildi) (PT),Exp,NR,BHUJ,18:15,BE,20:35,26h 20m,45,S M T W T F S,SL 3A 2A 3E,1411 km,54 km/hr
14323,14323,New Delhi - Rohtak Intercity Express,Exp,NR,NDLS,10:45,ROK,12:20,1h 35m,4,S M T W T F S,CC,71 km,45 km/hr
14324,14324,Rohtak - New Delhi Intercity Express,Exp,NR,ROK,14:00,NDLS,15:45,1h 45m,4,S M T W T F S,CC,71 km,41 km/hr
14331,14331,Delhi - Kalka Express (via Panipat) (UnReserved),Exp,NR,DLI,16:15,KLK,21:40,5h 25m,15,S M T W T F S,2S,267 km,49 km/hr
14332,14332,Kalka - Delhi Express (via Saharanpur) (UnReserved),Exp,NR,KLK,07:40,DLI,15:40,8h 0m,28,S M T W T F S,2S,332 km,42 km/hr
14503,14503,Kalka - Shri Mata Vaishno Devi Katra Express,Exp,NR,KLK,19:35,SVDK,05:05,9h 30m,7,S M T W T F S,SL 3A 2A,479 km,50 km/hr
14504,14504,Shri Mata Vaishno Devi Katra - Kalka Express,Exp,NR,SVDK,18:15,KLK,05:15,11h 0m,7,S M T W T F S,SL 3A 2A,479 km,44 km/hr
14505,14505,Amritsar - Nangal Dam Express,Exp,NR,ASR,14:00,NLDM,19:30,5h 30m,10,S M T W T F S,2S SL CC 3E,287 km,52 km/hr
14506,14506,Nangal Dam - Amritsar Express,Exp,NR,NLDM,07:20,ASR,13:05,5h 45m,10,S M T W T F S,2S SL CC 3E,287 km,50 km/hr
14507,14507,Delhi - Fazilka Intercity Express,Exp,NR,DLI,12:50,FKA,23:50,11h 0m,26,S M T W T F S,SL CC 3A,522 km,47 km/hr
14508,14508,Fazilka - Delhi Intercity Express,Exp,NR,FKA,02:05,DLI,12:45,10h 40m,26,S M T W T F S,SL CC 3A,522 km,49 km/hr
14509,14509,Dhuri - Bathinda Express (UnReserved),Exp,NR,DUI,06:20,BTI,08:05,1h 45m,6,S M T W T F S,2S,95 km,55 km/hr
14510,14510,Bathinda - Ambala Cantt Express (UnReserved),Exp,NR,BTI,18:20,UMB,22:40,4h 20m,17,S M T W T F S,2S,201 km,46 km/hr
14521,14521,Delhi - Ambala Cantt. Intercity Express,Exp,NR,DLI,13:10,UMB,18:40,5h 30m,14,S M T W T F S,SL CC 3A,263 km,48 km/hr
14522,14522,Ambala Cantt. - Delhi Intercity Express,Exp,NR,UMB,06:40,DLI,12:20,5h 40m,14,S M T W T F S,SL CC 3A,263 km,46 km/hr
14523,14523,Harihar Express,Exp,NR,BJU,05:05,UMB,08:40,27h 35m,20,S M T W T F S,SL 3A,1304 km,47 km/hr
14524,14524,Harihar Express,Exp,NR,UMB,22:20,BJU,02:10,27h 50m,20,S M T W T F S,SL 3A,1304 km,47 km/hr
14525,14525,Ambala Cantt - Shri Ganganagar Intercity Express,Exp,NR,UMB,05:05,SGNR,11:05,6h 0m,13,S M T W T F S,2S CC,328 km,55 km/hr
14526,14526,Shri Ganganagar - Ambala Cantt. Intercity Express,Exp,NR,SGNR,13:35,UMB,21:10,7h 35m,13,S M T W T F S,2S CC,328 km,43 km/hr
14527,14527,Bathinda - Shri Ganganagar Express (UnReserved),Exp,NR,BTI,17:15,SGNR,19:45,2h 30m,5,S M T W T F S,2S,126 km,50 km/hr
14528,14528,Shri Ganganagar - Bathinda Express (UnReserved),Exp,NR,SGNR,20:45,BTI,23:20,2h 35m,5,S M T W T F S,2S,126 km,49 km/hr
12241,14541,Chandigarh - Amritsar Express,Exp,NR,CDG,16:40,ASR,21:25,4h 45m,5,S M T W T F S,2S CC,248 km,52 km/hr
12242,14542,Amritsar - Chandigarh Express,Exp,NR,ASR,05:10,CDG,09:45,4h 35m,5,S M T W T F S,2S CC,248 km,54 km/hr
