trainNumber,trainName
90445,Churchgate - Malad Semifast Local
90446,Andheri - Churchgate Slow Local
90448,Borivali - Churchgate Slow Local
90449,Churchgate - Borivali Slow Local
90450,Borivali - Churchgate Fast Local
90451,Churchgate - Virar Fast Local
90452,Borivali - Churchgate Slow Local
90453,Churchgate - Mumbai Central(L) Slow Local
90454,Vasai Road - Andheri Slow Local
90455,Churchgate - Borivali Fast Local
90456,Virar - Churchgate Semifast Local
90457,Churchgate - Borivali Slow Local
90458,Borivali - Churchgate Slow Local
90459,Borivali - Virar Slow Local
90460,Virar - Borivali Slow Local
90461,Churchgate - Virar Fast Local
90463,Churchgate - Andheri Slow Local
90464,Andheri - Churchgate Slow Local
90465,Churchgate - Borivali Fast Local
90466,Borivali - Churchgate Slow Local
90467,Churchgate - Mumbai Central(L) Slow Local
90469,Churchgate - Malad Fast Local
90470,Borivali - Churchgate Semifast Local
90471,Andheri - Virar Slow Local
90472,Borivali - Churchgate Slow Local
90473,Churchgate - Borivali Slow Local
90475,Bandra - Vasai Road Slow Local
90476,Andheri - Churchgate Slow Local
90477,Churchgate - Mumbai Central(L) Slow Local
90478,Borivali - Churchgate Slow Local
90479,Churchgate - Bhayandar Semifast Local
90480,Virar - Churchgate Semifast Local
90481,Churchgate - Borivali Slow Local
90483,Churchgate - Bhayandar Semifast Local
90484,Borivali - Churchgate Slow Local
90486,Bhayandar - Churchgate Fast Local
90487,Andheri - Virar Slow Local
90488,Borivali - Churchgate Slow Local
90489,Churchgate - Virar Slow Local
92064,Virar - Andheri Slow Local
90491,Churchgate - Borivali Slow Local
90492,Borivali - Churchgate Slow Local
90493,Churchgate - Malad Semifast Local
90494,Virar - Andheri Fast Local
90495,Churchgate - Borivali Slow Local
90497,Churchgate - Borivali Slow Local
90498,Borivali - Churchgate Slow Local
90500,Virar - Borivali Slow Local
90501,Andheri - Virar Semifast Local
90502,Borivali - Churchgate Slow Local
92065,Andheri - Bhayandar Slow Local
90504,Borivali - Churchgate Fast Local
90505,Churchgate - Andheri Slow Local
90506,Virar - Andheri Slow Local
90507,Churchgate - Borivali Slow Local
90508,Virar - Churchgate Semifast Local
90509,Churchgate - Virar Semifast Local
90510,Andheri - Churchgate Slow Local
90511,Churchgate - Borivali Slow Local
90512,Borivali - Churchgate Slow Local
90513,Churchgate - Andheri Slow Local
90514,Virar - Churchgate Semifast Local
90515,Churchgate - Virar Fast Local
90516,Bhayandar - Dadar Fast Local
90517,Borivali - Virar Slow Local
90518,Borivali - Churchgate Slow Local
90519,Andheri - Virar Slow Local
90520,Andheri - Churchgate Slow Local
90521,Churchgate - Borivali Slow Local
90522,Virar - Andheri Slow Local
90523,Churchgate - Borivali Slow Local
90524,Virar - Borivali Slow Local
90525,Churchgate - Virar Fast Local
90526,Borivali - Churchgate Slow Local
90527,Andheri - Bhayandar Slow Local
90529,Churchgate - Borivali Slow Local
90530,Virar - Churchgate Semifast Local
90531,Churchgate - Borivali Slow Local
90532,Borivali - Churchgate Slow Local
90533,Churchgate - Borivali Fast Local
90534,Bhayandar - Churchgate Fast Local
90535,Churchgate - Borivali Slow Local
90536,Borivali - Churchgate Semifast Local
90537,Churchgate - Virar Semifast Local
90538,Borivali - Churchgate Slow Local
90539,Churchgate - Borivali Slow Local
90540,Virar - Churchgate Slow Local
90541,Churchgate - Virar Fast Local
90542,Virar - Dadar Fast Local
90543,Andheri - Virar Slow Local
90544,Andheri - Churchgate Slow Local
90545,Churchgate - Andheri Slow Local
90546,Borivali - Churchgate Slow Local
90547,Churchgate - Borivali Slow Local
90548,Virar - Churchgate Semifast Local
90549,Churchgate - Virar Fast Local
90550,Borivali - Churchgate Slow Local
90551,Churchgate - Borivali Slow Local
90552,Bhayandar - Dadar Fast Local
90553,Churchgate - Borivali Slow Local
90554,Borivali - Churchgate Slow Local
90555,Dadar - Bhayandar Fast Local
90556,Virar - Churchgate Semifast Local
90557,Churchgate - Borivali Slow Local
90558,Virar - Andheri Slow Local
90559,Churchgate - Borivali Fast Local
90560,Borivali - Churchgate Slow Local
90561,Churchgate - Borivali Slow Local
90562,Borivali - Churchgate Slow Local
90563,Churchgate - Borivali Slow Local
90564,Virar - Churchgate Semifast Local
90566,Borivali - Churchgate Semifast Local
90568,Borivali - Churchgate Slow Local
90569,Churchgate - Andheri Slow Local
90570,Vasai Road - Dadar Fast Local
90571,Churchgate - Virar Slow Local
90572,Virar - Churchgate Semifast Local
90573,Churchgate - Borivali Slow Local
90574,Andheri - Churchgate Slow Local
90575,Churchgate - Borivali Fast Local
90576,Borivali - Churchgate Slow Local
90577,Churchgate - Borivali Slow Local
90578,Virar - Andheri Slow Local
92066,Bhayandar - Churchgate Fast Local (15 Car)
90581,Churchgate - Virar Slow Local
90582,Borivali - Churchgate Slow Local
90585,Churchgate - Borivali Slow Local
90586,Borivali - Churchgate Slow Local
90587,Churchgate - Virar Fast Local
90588,Borivali - Churchgate Slow Local
90589,Dadar - Virar Fast Local
90590,Virar - Churchgate Semifast Local
90591,Churchgate - Borivali Slow Local
90592,Borivali - Churchgate Slow Local
90593,Andheri - Virar Slow Local
90594,Borivali - Churchgate Semifast Local
90595,Churchgate - Borivali Slow Local
90596,Virar - Churchgate Semifast Local
90597,Churchgate - Borivali Slow Local
90598,Borivali - Churchgate Slow Local
90600,Virar - Andheri Fast Local
90601,Churchgate - Virar Semifast Local
90602,Virar - Borivali Slow Local
90603,Dadar - Bhayandar Fast Local
90604,Borivali - Churchgate Slow Local
90605,Churchgate - Borivali Slow Local
90612,Borivali - Churchgate Slow Local
90607,Churchgate - Borivali Slow Local
90608,Virar - Churchgate Semifast Local
90609,Churchgate - Virar Slow Local
90610,Virar - Andheri Fast Local
90611,Churchgate - Virar Fast Local
90613,Andheri - Vasai Road Semifast Local
90614,Bhayandar - Churchgate Semifast Local
90615,Churchgate - Borivali Slow Local
90616,Virar - Churchgate Semifast Local
90617,Dadar - Virar Semifast Local
90618,Virar - Andheri Slow Local
90619,Churchgate - Andheri Slow Local
90620,Borivali - Churchgate Slow Local
90621,Churchgate - Virar Semifast Local
90622,Borivali - Churchgate Slow Local
90623,Churchgate - Borivali Fast Local
90624,Virar - Churchgate Semifast Local
90625,Churchgate - Borivali Slow Local
90626,Borivali - Churchgate Semifast Local
90627,Andheri - Bhayandar Slow Local
90628,Andheri - Churchgate Slow Local
90629,Churchgate - Borivali Slow Local
90631,Churchgate - Bhayandar Fast Local
90632,Virar - Churchgate Semifast Local
90633,Andheri - Virar Fast Local
90634,Borivali - Churchgate Slow Local
90635,Churchgate - Andheri Slow Local
90636,Borivali - Churchgate Slow Local
90638,Virar - Dadar Fast Local
90639,Churchgate - Borivali Slow Local
90640,Andheri - Churchgate Slow Local
90641,Churchgate - Virar Semifast Local
90642,Virar - Bandra Slow Local
90643,Churchgate - Borivali Slow Local
90644,Borivali - Churchgate Semifast Local
90645,Churchgate - Borivali Slow Local
90646,Virar - Churchgate Semifast Local
90647,Churchgate - Virar Semifast Local
90648,Borivali - Churchgate Slow Local
90649,Churchgate - Borivali Slow Local
90650,Andheri - Churchgate Slow Local
90651,Borivali - Virar Slow Local
90652,Borivali - Churchgate Semifast Local
92067,Churchgate - Vasai Road Fast Local (15 Car)
90654,Bhayandar - Andheri Fast Local
90656,Borivali - Churchgate Slow Local
90657,Churchgate - Borivali Slow Local
90658,Borivali - Churchgate Slow Local
90659,Churchgate - Andheri Slow Local
90660,Bhayandar - Churchgate Semifast Local
90661,Churchgate - Borivali Slow Local
90662,Andheri - Churchgate Slow Local
90663,Churchgate - Virar Semifast Local
90666,Virar - Andheri Slow Local
90668,Andheri - Churchgate Slow Local
90669,Churchgate - Andheri Slow Local
90670,Virar - Churchgate Semifast Local
90671,Churchgate - Borivali Semifast Local
90672,Virar - Borivali Slow Local
90673,Churchgate - Borivali Slow Local
90674,Borivali - Churchgate Slow Local
90675,Borivali - Vasai Road Slow Local
90676,Borivali - Churchgate Semifast Local
90677,Churchgate - Virar Semifast Local
90679,Andheri - Bhayandar Fast Local
90682,Borivali - Churchgate Slow Local
90681,Churchgate - Borivali Slow Local
90683,Bandra - Virar Slow Local
90684,Virar - Churchgate Semifast Local
90686,Borivali - Churchgate Slow Local
90687,Dadar - Virar Fast Local
90688,Vasai Road - Churchgate Fast Local
90689,Churchgate - Borivali Slow Local
90690,Bandra - Churchgate Slow Local
90691,Churchgate - Borivali Slow Local
90692,Borivali - Churchgate Slow Local
90693,Churchgate - Virar Semifast Local
90694,Virar - Andheri Slow Local
90695,Churchgate - Borivali Slow Local
90696,Virar - Borivali Slow Local
90698,Andheri - Churchgate Slow Local
90699,Churchgate - Bhayandar Semifast Local
90700,Borivali - Churchgate Slow Local
90701,Andheri - Virar Slow Local
90702,Virar - Churchgate Semifast Local
90703,Churchgate - Andheri Slow Local
90704,Borivali - Churchgate Slow Local
90705,Churchgate - Borivali Slow Local
90707,Churchgate - Vasai Road Semifast Local
90708,Borivali - Churchgate Slow Local
90709,Churchgate - Virar Slow Local
90710,Virar - Andheri Fast Local
90712,Borivali - Churchgate Slow Local
90714,Virar - Churchgate Semifast Local
90715,Andheri - Virar Slow Local
90716,Borivali - Churchgate Semifast Local
90717,Churchgate - Borivali Slow Local
90718,Virar - Churchgate Semifast Local
90719,Churchgate - Bhayandar Semifast Local
90720,Borivali - Churchgate Slow Local
90721,Churchgate - Borivali Slow Local
90722,Borivali - Churchgate Semifast Local
90723,Churchgate - Bandra Slow Local
92068,Vasai Road - Andheri Slow Local
90726,Virar - Andheri Fast Local
90727,Churchgate - Borivali Slow Local
90728,Borivali - Churchgate Slow Local
90729,Churchgate - Borivali Slow Local
90730,Borivali - Churchgate Slow Local
90731,Churchgate - Virar Semifast Local
90732,Bhayandar - Churchgate Fast Local
90733,Churchgate - Borivali Semifast Local
90735,Lower Parel - Virar Slow Local
90736,Borivali - Churchgate Slow Local
90737,Churchgate - Borivali Slow Local
90738,Nalla Sopara - Bandra Slow Local
90739,Churchgate - Borivali Slow Local
90740,Borivali - Churchgate Slow Local
90741,Andheri - Vasai Road Semifast Local
90742,Virar - Churchgate Semifast Local
90743,Churchgate - Andheri Slow Local
90744,Malad - Churchgate Fast Local
90745,Churchgate - Borivali Slow Local
90746,Andheri - Churchgate Slow Local
92069,Andheri - Virar Slow Local (15 Car)
90748,Virar - Andheri Slow Local
90750,Borivali - Churchgate Slow Local
90751,Borivali - Virar Slow Local
90753,Churchgate - Bhayandar Semifast Local
90754,Borivali - Churchgate Slow Local
90755,Mahalakshmi - Borivali Slow Local
90759,Churchgate - Borivali Slow Local
90760,Borivali - Churchgate Slow Local
90761,Andheri - Vasai Road Fast Local
90762,Bhayandar - Churchgate Fast Local
90763,Churchgate - Borivali Slow Local
90764,Borivali - Churchgate Fast Local
90765,Dadar - Virar Fast Local
90766,Virar - Andheri Fast Local
90768,Borivali - Churchgate Slow Local
90769,Andheri - Virar Slow Local
90770,Vasai Road - Churchgate Slow Local
90771,Churchgate - Borivali Slow Local
90772,Virar - Churchgate Fast Local
90773,Churchgate - Andheri Slow Local
90774,Malad - Churchgate Fast Local
90775,Churchgate - Virar Semifast Local
90776,Borivali - Churchgate Slow Local
90778,Virar - Borivali Slow Local
90779,Churchgate - Borivali Slow Local
90781,Churchgate - Borivali Slow Local
90782,Andheri - Churchgate Slow Local
90783,Borivali - Vasai Road Slow Local
90784,Borivali - Churchgate Slow Local
90785,Bandra - Virar Slow Local
90786,Bhayandar - Churchgate Fast Local
90787,Churchgate - Borivali Slow Local
90788,Malad - Churchgate Fast Local
90789,Churchgate - Virar Semifast Local
90790,Virar - Andheri Slow Local
90791,Andheri - Virar Semifast Local
90792,Borivali - Churchgate Slow Local
90794,Andheri - Churchgate Slow Local
90795,Churchgate - Borivali Slow Local
90796,Nalla Sopara - Borivali Slow Local
90797,Churchgate - Borivali Semifast Local
90798,Malad - Churchgate Fast Local
90800,Borivali - Churchgate Slow Local
90801,Churchgate - Bandra Slow Local
90802,Borivali - Churchgate Slow Local
90803,Andheri - Virar Slow Local
90804,Vasai Road - Borivali Slow Local
90805,Churchgate - Andheri Slow Local
90806,Virar - Churchgate Fast Local
90807,Churchgate - Virar Semifast Local
90808,Virar - Churchgate Fast Local
90809,Churchgate - Andheri Slow Local
90811,Churchgate - Borivali Slow Local
90812,Borivali - Churchgate Fast Local
90813,Borivali - Vasai Road Slow Local
90815,Bandra - Virar Slow Local
90816,Borivali - Churchgate Slow Local
90817,Churchgate - Borivali Slow Local
90818,Bhayandar - Churchgate Fast Local
90819,Churcgate - Virar SemiFast Local
90820,Virar - Churchgate Fast Local
90821,Andheri - Virar Semifast Local
90822,Virar - Andheri Slow Local
90823,Churchgate - Goregaon Slow Local
90824,Bandra - Churchgate Slow Local
90826,Andheri - Churchgate Slow Local
90827,Churchgate - Borivali Semifast Local
90829,Bandra - Borivali Slow Local
90830,Vasai Road - Borivali Slow Local
90831,Churchgate - Goregaon Slow Local
90832,Borivali - Churchgate Slow Local
92071,Borivali - Virar Slow Local (15 Car)
90834,Virar - Churchgate Fast Local
90835,Churchgate - Andheri Slow Local
90836,Borivali - Churchgate Fast Local
90837,Churchgate - Borivali Slow Local
90838,Andheri - Churchgate Slow Local
90839,Andheri - Virar Slow Local
90840,Malad - Churchgate Fast Local
90841,Churchgate - Borivali Semifast Local
90842,Borivali - Churchgate Slow Local
90843,Churchgate - Borivali (Ladies Special) Slow Local
90844,Virar - Churchgate Fast Local
90846,Nalla Sopara - Borivali Slow Local
90847,Churchgate - Bandra Slow Local
90848,Borivali - Churchgate Slow Local
90849,Churchgate - Andheri Slow Local
90850,Borivali - Churchgate Fast Local
90851,Churchgate - Borivali Slow Local
90852,Borivali - Churchgate Fast Local
92070,Nalla Sopara - Borivali Slow Local
90855,Churchgate - Andheri Slow Local
90856,Andheri - Churchgate Slow Local
90857,Churchgate - Borivali Semifast Local
90858,Borivali - Churchgate Slow Local
90859,Churchgate - Bandra Slow Local
90860,Vasai Road - Andheri Fast Local
90862,Borivali - Churchgate Fast local
90863,Churchgate - Virar Semifast Local
90864,Andheri - Churchgate Slow Local
90865,Borivali - Vasai Road Slow Local
90866,Bandra - Churchgate Slow Local
90867,Churchgate - Borivali Slow Local
90868,Borivali - Churchgate Slow Local
90869,Churchgate - Borivali Semifast Local
90870,Malad - Churchgate Fast Local
90872,Borivali - Churchgate Slow Local
90873,Churchgate - Virar Slow Local
90874,Borivali - Churchgate Fast Local
90875,Churchgate - Bhayandar Semifast Local
90876,Virar - Borivali Slow Local
90877,Churchgate - Andheri Slow Local
90878,Andheri - Churchgate Slow Local
90879,Churchgate - Virar Semifast Local
90881,Andheri - Virar Fast Local
90884,Borivali - Churchgate Slow Local
92073,Andheri - Nalla Sopara Slow Local (15 Car)
90885,Churchgate - Virar Slow Local
90886,Virar - Borivali Slow Local
90887,Churchgate - Borivali Semifast Local
90888,Borivali - Churchgate Semifast Local
90890,Virar - Churchgate Fast Local
90891,Churchgate - Borivali Slow Local
90892,Vasai Road - Andheri Fast Local
90894,Bandra - Churchgate Slow Local
90895,Churchgate - Bandra Slow Local
90896,Borivali - Churchgate Slow Local
90897,Churchgate - Virar Semifast Local
90899,Churchgate - Borivali Slow Local
90900,Virar - Dadar Fast Local
90901,Churchgate - Borivali Semifast Local
90902,Andheri - Churchgate Slow Local
90903,Churchgate - Andheri Slow Local
90904,Borivali - Churchgate Slow Local
90905,Churchgate - Borivali Semifast Local
90907,Churchgate - Borivali Slow Local
90908,Virar - Churchgate Fast Local
90909,Churchgate - Borivali Slow Local
90910,Bandra - Churchgate Slow Local
90911,Churchgate - Bhayandar Semifast Local
90912,Borivali - Churchgate Slow Local
90913,Churchgate - Virar Semifast Local
90914,Virar - Churchgate Fast Local
90915,Borivali - Nalla Sopara Slow Local
90920,Andheri - Churchgate Slow Local
90919,Churchgate - Andheri Slow Local
90921,Churchgate - Borivali Semifast Local
90922,Borivali - Churchgate Fast Local
90923,Churchgate - Bandra Slow Local
90924,Borivali - Churchgate Slow Local
90925,Bandra - Borivali Slow Local
90926,Virar - Borivali Slow Local
90927,Churchgate - Borivali Slow Local
90928,Borivali - Churchgate Slow Local
90929,Andheri - Virar Semifast Local
90931,Churchgate - Bandra Slow Local
90932,Malad - Churchgate Fast Local
90934,Virar - Dadar Fast Local
90935,Churchgate - Bhayandar (Ladies Special) Slow Local
90936,Andheri - Churchgate Slow Local
90937,Churchgate - Virar Semifast Local
90938,Borivali - Churchgate Slow Local
90939,Churchgate - Andheri Slow Local
90940,Virar - Dadar Fast Local
90941,Churchgate - Borivali Slow Local
90943,Churchgate - Virar Semifast Local
90944,Bhayandar - Churchgate Fast Local
90945,Churchgate - Bandra Slow Local
90946,Borivali - Churchgate Slow Local
90947,Churchgate - Vasai Road Semifast Local
90948,Virar - Churchgate Semifast Local
90949,Dadar - Virar Semifast Local
90951,Churchgate - Borivali Slow Local
90952,Borivali - Churchgate Semifast Local
90953,Churchgate - Borivali Semifast Local
92074,Virar - Andheri Slow Local
90955,Churchgate - Andheri Slow Local
90956,Andheri - Churchgate Slow Local
90957,Churchgate - Borivali Semifast Local
90958,Borivali - Churchgate Slow Local
90962,Borivali - Churchgate Slow Local
90964,Borivali - Churchgate Slow Local
90965,Borivali - Virar Slow Local
90966,Bhayandar - Churchgate Fast Local
90967,Borivali - Virar Slow Local
90968,Andheri - Churchgate Slow local
90970,Borivali - Churchgate Slow Local
90971,Churchgate - Borivali Semifast Local
90972,Vasai Road - Andheri Slow Local
90974,Virar - Churchgate Semifast Local
90975,Churchgate - Borivali Slow Local
90976,Borivali - Churchgate Slow Local
90977,Churchgate - Borivali Semifast Local
90978,Virar - Borivali Slow Local
90979,Churchgate - Andheri Slow Local
90982,Borivali - Churchgate Slow Local
90981,Churchgate - Virar Semifast Local
90984,Borivali - Churchgate Fast Local
92075,Andheri - Virar Slow Local (15 Car)
90986,Borivali - Churchgate Slow Local
90987,Churchgate - Andheri Slow Local
90988,Virar - Churchgate Semifast Local
90989,Churchgate - Borivali Slow Local
90990,Andheri - Churchgate Slow Local
90991,Churchgate - Bandra Slow Local
90992,Borivali - Churchgate Semifast Local
90993,Churchgate - Virar (Ladies Special) Semifast Local
90994,Virar - Andheri Fast Local
90995,Churchgate - Borivali Semifast Local
90996,Borivali - Churchgate Slow Local
90997,Bandra - Virar Slow Local
91000,Andheri - Churchgate Slow Local
91001,Churchgate - Andheri Slow Local
91002,Borivali - Churchgate Slow Local
91004,Virar - Churchgate Semifast Local
91005,Andheri - Virar Slow Local
91006,Borivali - Churchgate Fast Local
91007,Churchgate - Borivali Slow Local
91008,Borivali - Churchgate Slow Local
91009,Churchgate - Borivali Semifast Local
91012,Borivali - Churchgate Slow Local
91013,Churchgate - Borivali Slow Local
91014,Virar - Dadar Fast Local
91015,Churchgate - Virar Semifast Local
91016,Andheri - Churchgate Slow Local
91017,Churchgate - Andheri Slow Local
91018,Bhayandar - Andheri Fast Local
91019,Churchgate - Borivali Slow Local
91021,Churchgate - Borivali Semifast Local
91022,Andheri - Churchgate Slow Local
91024,Borivali - Churchgate Semifast Local
91025,Churchgate - Andheri Slow Local
91026,Borivali - Churchgate Slow Local
91027,Churchgate - Bandra Slow Local
91028,Borivali - Churchgate Semifast Local
91029,Churchgate - Borivali Semifast Local
91030,Andheri - Churchgate Slow Local
91031,Churchgate - Andheri Slow Local
91032,Virar - Andheri Slow Local
91034,Virar - Borivali Slow Local
