stationCode,stationName,Latitude,Longitude
GTP,GHATPURI,28.1277295,79.2075806
GTQ,GUMTALI HALT,,
GTR,GRANT ROAD,18.9633264,72.8157886
GTRA,GOTRA HALT,,
GTS,GHATSILA,22.5859699,86.4791554
GTST,GAUTAMSTHAN,25.7898695,84.6390158
GTT,GOMTA,,
GTU,GHAT NANDUR,,
GTW,GATORA,22.0532404,82.2275735
GTX,GOTHANGAM,21.2908388,72.8790724
GUA,GUA,22.2152613,85.3804976
GUB,GULARBHOJ,29.1114043,79.3018205
GUD,GALUDIH,22.6480073,86.4115668
GUDM,GUDUM,20.4382179,81.0854801
GUG,GARH JAIPUR,23.4143362,86.1472763
GUGD,G GORKHNATH DHM,,
GUH,GULDHAR,28.7037921,77.4555218
GUK,GUNTAKONDURU,,
GUMA,GUMA,22.8085822,88.6008927
GUNA,GUNA,24.6409015,77.3142908
GUNS,GHUNAS,30.3197566,75.4208993
GUP,GAURIPUR,26.077224,89.9555665
GUR,GANAGAPUR ROAD,17.3407458,76.5895026
GURN,GURUDAS NAGAR,22.199708,88.215793
GUU,GUNDRATIMADUGU,17.5320808,80.0799972
GUV,GURUVAYUR,10.5972546,76.0459241
GVA,GANGUWADA,,
GVB,GUNERU BAMORI,24.4620946,78.0630059
GVD,GHOLVAD,20.0868248,72.737741
GVDP,GOVINDPUR PH,,
GVG,MANDIGOVINDGARH,,
GVH,GOVINDGARH,27.499158,76.9877931
GVI,GARIVIDI,18.2737803,83.5312949
GVL,GUDLAVALLERU,16.3482365,81.0469115
GVMR,GOVINDI MARWAR,27.0314572,75.0930392
GVN,GODAVARI,17.0070024,81.7713469
GVR,GORESWAR,26.5279198,91.722188
GW,GIRWAR,23.8328384,78.9717479
GWA,GANJ DUNDWARA,27.7262138,78.9388293
GWD,GADWAL JN,16.2251954,77.809493
GWH,GHOSWAR JN,25.7411947,85.246793
GWL,GWALIOR,26.2162438,78.1826037
GWM,GANNAVARAM,16.5561295,80.7961511
GWP,GANGAWAPUR HALT,,
GWSB,GOINDWAL SAHIB,,
GWV,GOWDAVALLI,,
GWYR,GREENWAYS ROAD,13.0215846,80.2527292
GXG,GEONG,29.8218952,76.4666532
GY,GOOTY,15.1495485,77.625239
GYF,GOOTY FORT,,
GYL,GHARYALA,31.2232701,74.73305
GYM,GUDIYATTAM,12.9372959,78.9143466
GYN,GYANPUR ROAD,25.2799641,82.4277714
GZB,GHAZIABAD,28.6725546,77.4137315
GZH,GULZARBAGH,25.5977248,85.2042559
GZKA,GAZIKA,27.612697,76.6613138
GZL,GAZULAPALLI,,
GZM,GOUR MALDA,24.9482473,88.1108929
GZN,N GHAZIABAD,,
GZO,GAZOLE,25.2248498,88.1979859
GZS,GIANI ZAIL SINGH SANDHWAN,30.6135619,74.8015529
GZT,GHAZIPUR GHAT,25.5999461,83.6046472
HA,HARGAON,27.7722395,80.7283694
HAA,HARWADA,14.7403901,74.2593983
HAB,BAH,24.0650833,71.6155279
HAD,HARIPPAD,9.2835711,76.460917
HAH,HOSA AGRAHARA,12.5701214,76.3617065
HAN,HINDAUN CITY,26.7557873,77.0314809
HAPA,HAPA,22.4685763,70.1178364
HAQ,HASTAVARAMU,14.2189317,79.122011
HAR,HAMIRPUR ROAD,26.0161792,80.1903462
HAS,HASSAN,13.0033872,76.1173868
HAT,HATHURAN,21.5007279,72.9695268
HATB,HATIBARI,,
HAUR,HAUR,,
HB,HABRA,22.840869,88.657583
HBE,HABIBPUR,23.2117444,88.5389626
HBF,HADOBHANGI HALT,,
HBJ,HABIBGANJ,23.2208832,77.4393691
HBL,HOMBAL,,
HBLN,HBL NAGAR,,
HBN,HAIBARGAON,26.3564809,92.672848
HBP,HARPUR BOCHAHA,,
HBS,HEBSUR,15.4232161,75.2859178
HBSH,HASAN BAZAR HALT,,
HBU,HALBARGA,17.9748757,77.3405192
HBW,HABIBWALA,29.3482344,78.4787852
HC,HINDU COLLEGE,13.1186469,80.0752177
HCNR,HARICHANDANPUR,21.3269269,85.7947889
HCP,HARCHANDPUR,26.3459266,81.1592191
HCR,HARISCHANDRPUR,,
HD,HARDA,22.3390401,77.1015504
HDA,HIRNODA,26.8857175,75.3284938
HDB,HALDIBARI,26.3352821,88.782474
HDC,HARISHDADPUR P H,,
HDD,HADDINAGUNDU,15.1529042,76.9827935
HDE,HARDAS BIGHA,25.4915391,85.3566697
HDGR,HADGAON ROAD,19.3326267,77.723276
HDIH,HOODI HALT,,
HDK,HANDIA KHAS,25.3569698,82.1910462
HDL,HODAL,27.886502,77.3881312
HDN,HAIDARNAGAR,24.497244,83.9501488
HDP,HADAPSAR,18.526967,73.9278252
HDT,HARDATTPUR,25.2765385,82.90674
HDU,HARDUA,23.9138491,80.2871618
HDW,HALDWANI,29.2157328,79.5334253
HDWL,HARDORWAL,,
HEI,HEGGERE HALT,,
HEM,HIMAYATNAGAR,19.417082,77.869045
HER,HER,18.4267194,76.9712715
HET,HETAMPUR,26.6108502,77.9437529
HFZ,HAFIZPETA,,
HG,HOTGI,17.5652835,75.9895751
HGA,HOGLA,22.2550378,88.4520371
HGH,HAIDERGARH,26.6208586,81.363873
HGI,HAGARI,15.1510967,77.0552612
HGJ,HARDUAGANJ,27.9907956,78.1290761
HGR,HEMAGIRI,,
HGT,HINGANGHAT,20.542611,78.8331636
HGY,HOOGHLY,22.9052114,88.3760639
HHG,HEHEGARA HALT,,
HHL,HIREHALLI,13.2806649,77.1887827
HHP,HARHAR FATEHPUR,,
HHR,HRIDAYPUR,22.7109969,88.4699989
HHT,HABANGHATTA,,
HIH,HAJIGARH,23.0063279,88.1215825
HIJ,HIJLI,22.3196993,87.3193294
HIKD,HALLIKHED K,17.6711467,77.0686483
HIL,HILSA,25.3173575,85.2770406
HIND,HIND,29.5290735,77.363043
HIP,HALDIPADA,21.5715171,86.9968329
HIR,HARINAGAR,27.1562642,84.3243143
HIS,HISUA HALT,,
HISE,HIRISAVE,12.9471671,76.5745378
HJI,HOJAI,26.0019592,92.8516602
HJL,HEJJALA,12.8483303,77.4182917
HJLI,HUGRAJULI,,
HJP,HAJIPUR JN,25.7019167,85.2149445
HKD,HAILAKANDI,24.6812721,92.5679553
HKG,HIRAKUD,21.4798269,83.905355
HKH,HARANYA KHERI,,
HKL,HARKIA KHAL,24.3630894,74.9190125
HKP,HAKIMPUR,28.8795991,78.6591147
HKR,HIWARKHED,21.4055985,78.0677937
HLAR,HOLE ALUR,15.82027,75.6467462
HLDD,HALDI ROAD,29.0392577,79.4593851
HLDR,HALDAUR,29.2905756,78.2751387
HLK,HOLALKERE,14.040202,76.1309051
HLKH,HALLIKHED B,,
HLN,HOLE NARSIPUR,12.7853649,76.2466335
HLP,HALDHARPUR,25.963348,83.67908
HLR,HALISAHAR,22.9209659,88.436979
HLW,HIRNAWALI,,
HLX,HILARA,24.9419816,92.6028609
HLZ,HALDIA,22.044614,88.0654592
HM,HADMATIYA JN,22.4284748,70.4710133
HMA,HUMMA,19.4435426,85.076313
HMBD,HOMNABAD,,
HME,HAMRE,34.2225591,74.5121644
HMG,HAMIRGARH,25.1874787,74.6175833
HMH,HANUMANGARH JN,29.6117053,74.2936019
HMI,HIMMATANA,30.4523687,75.8661693
HMK,HINDUMALKOTE,,
HML,HELEM,26.8729733,93.4528023
HMO,HANUMANGARHTOWN,,
HMP,HEMPUR,27.6165413,80.5707071
HMQ,HIMMATPURA,29.7479201,75.8645477
HMR,HAMIRA,31.4559855,75.433244
HMRR,HAMARAPUR,18.7839356,73.0792002
HMT,HIMMATNAGAR,23.5919297,72.96025
HMY,HARMUTI,27.1190264,93.8605912
HMZ,HIND MOTOR,22.6836507,88.3417989
HN,HATHBANDH,21.6313892,81.8458061
HNA,HONNAVAR,14.3159009,74.432402
HNB,HASNABAD,22.571082,88.9135311
HND,HINDOL ROAD,20.7684042,85.4239195
HNDR,HENDEGIR,23.6976543,85.1770583
HNG,HIRANGAON,27.175703,78.314619
HNHL,HARNAHALLI,,
HNK,HANAKERE,12.5655888,76.9810211
HNL,HINGOLI DECCAN,19.7267119,77.1477651
HNM,HINAUTARAMBAN,24.569394,80.9647549
HNMN,HANUMAN STATION,25.3453172,74.6315581
HNN,HARSANA KALAN,,
HNPA,HANDAPA,20.943324,84.684665
HNS,HANSI JN,29.0881334,75.9474465
HOH,HONAGANAHALLI,,
HOJ,HAMILTON GANJ,,
HOL,HOL,,
HP,HARIPUR,26.0141669,74.0301965
HPA,HAMPAPURA,12.4844992,76.3969627
HPG,HUPPUGUDA,,
HPGM,HARIPURGRAM JN,,
HPH,HANUMAPURA,,
HPKA,HINOTIA PIPALKHERA,24.5312998,77.7996519
HPL,HARIPAL,22.8316205,88.1191461
HPLE,HATPURAINI,,
HPO,HASANPUR ROAD,25.7148304,86.1858012
HPP,HARPALPUR,25.2903048,79.3336402
HPT,HOSAPETE JN,15.2865355,76.3865828
HPU,HAPUR,28.739239,77.7787139
HQR,HIRENANDURU,17.2581814,76.8721408
HR,HARPALU,28.569187,75.4911001
HRB,HARRI,22.8273099,81.882391
HRE,HIRODIH,24.3827852,85.5966396
HRF,HATHRAS KILLAH,,
HRG,HIRDAGARH,22.1422333,78.5168853
HRH,HARTHALA,,
HRI,HARDOI,27.4000849,80.1475002
HRLI,HARLAYA,26.8674124,72.7208476
HRLT,HARLATANR,24.5310976,86.9200891
HRM,HADMADIYA,,
HRN,HARAUNI,26.7063431,80.747885
HRNG,HARPUR NAG HALT,,
HRNR,HIRA NAGAR,32.4870691,75.2681589
HRO,HARUA ROAD,22.6619333,88.69057
HRPG,HARPALGANJ,25.9471778,82.4050406
HRR,HARIHAR,14.5153541,75.8110476
HRS,HATHRAS JN,27.5997984,78.0544885
HRSB,HILLER SHAHABAD,33.5675451,75.1921201
HRSN,HARISINGA,26.7252841,91.9865809
HRSR,HARISH NAGAR HALT,23.4698401,88.7780526
HRT,HARNAUT,25.3716815,85.5406184
HRV,HARRAD,23.1612735,81.9039881
HRW,HARRAWALA,30.2602463,78.0972346
HSA,HASIMARA,26.7269507,89.3472997
HSB,HASAN BAZAR,25.2789881,84.3636596
HSD,HOSDURGA ROAD,,
HSDA,HANSDIHA,24.6115439,87.0854735
HSI,HARSAULI,27.865249,76.6150035
HSK,HARISHANKER RD,,
HSP,HASANPARTI RD,,
HSQ,HUSSAINPUR,,
HSR,HISAR,29.1523467,75.7245798
HSRA,HOSUR,12.7183361,77.8229481
HSWS,HANSIAWAS,,
HSX,HOSHIARPUR,31.5243314,75.9059959
HT,HOTAR,22.3093549,88.3997483
HTC,HATHRAS CITY,27.5997984,78.0544885
HTCY,HI TECH CITY,,
HTD,HATUNDI,26.3656039,74.6493303
HTE,HATIA,23.3131337,85.3058525
HTGR,HATHIGADH,,
HTJ,HATHRAS ROAD,27.6230519,78.1383999
HTK,HATKANAGALE,,
HTL,HATIKHALI,25.6401191,93.1015107
HTNL,HITNAL,,
HTT,HATTA ROAD,21.7052761,80.2078579
HTW,HATHUA JN,26.3689447,84.3401722
HTZ,HATHIDAH JN,25.3659157,85.9873536
HTZU,HATHIDAH UPPER,25.3673747,85.9884098
HUFP,HARAULI FATEHPUR,25.7661498,85.2173828
HUK,HOLAMBI KALAN,28.8015786,77.1024832
HUP,HINDUPUR,13.818776,77.4999363
HVD,HALVAD,23.0182418,71.1833818
HVL,HONNAVALLI ROAD,13.2753915,76.3683093
HVR,MMAILARA HAVERI,,
HW,HARIDWAR JN,29.9462299,78.1528621
HWH,HOWRAH JN,22.5833648,88.3403452
HWR,HATWAR,26.0442455,87.8928892
HWT,HANWANT,26.0632469,73.0058338
HWX,HABAIPUR,25.8714739,92.985367
HX,CUDDAPAH JN,,
HYA,HADIYAYA,30.3447787,75.4951885
HYB,HYDERABAD DECAN,,
HYG,HOOGHLY GHAT,22.9049023,88.3965631
HYL,HADYAL,28.5317616,75.2679792
HYT,HAIAGHAT,26.0201885,85.8783193
HZBN,HAZARIBAGH TOWN,,
HZD,HAZARIBAGH RD,24.1746016,85.8918945
HZR,HAFIZPUR,28.6725331,77.7864499
IAA,INDARA JN,28.6206019,77.249551
IAM,MAI HALT,,
IB,IB,21.816317,83.9490012
IBL,INDRABIL,23.4452443,86.781739
ICG,ICHCHANGADU,11.3705738,79.2193748
ICGH,ICHCHANGADU HALT,,
IDG,INDARGARH,,
IDGJ,IRADATGANJ,25.3180224,81.8193512
IDH,IDGAH AGRA JN,,
IDL,INDALVAI,18.5493615,78.2451313
IDM,INDAMAU HALT,,
IDP,INDUPALLI,,
IDR,INDI ROAD,17.2108496,75.9188694
IDS,ISWARDASPUR,,
IGL,IRINGAL,,
IGP,IGATPURI,19.6944394,73.5638878
IGR,INGUR,11.2255947,77.58736
IGRL,INGORALA,21.8223364,71.6821072
IGU,IRUGUR,11.0159443,77.0678212
IHP,INCHHAPURI,28.3200927,76.7188545
IJK,IRINJALAKKUDA,,
IK,IKRAN,27.2115901,77.6083334
IKI,ITIKYALA,16.0738089,77.8527245
IKK,IKKAR,29.8919226,78.1002997
IKR,IKLEHRA,22.2079607,78.7088841
ILA,SILAIMAN,9.8675104,78.2010874
IMAM,IMAMPURAM,15.012893,77.5170336
IMBG,IMLIBIGHA HALT,,
IMGE,ISMAILPUR,24.8151368,84.7236201
IMLI,IMLI,25.5555098,86.3029513
IMR,IBRAHIMPUR,,
INDB,INDORE JN BG,22.7198674,75.8676834
INDR,INDIRA NAGAR,12.9960623,80.249716
INJ,INNANJE,,
INK,INTAKANNE,17.7285484,79.8612179
INP,INDAPUR,18.2990452,73.2446587
IP,ICHHAPUR,22.7998264,88.3739103
IPL,IDAPLLI,,
IPM,ICHCHPURAM,,
IPPM,IPURUPALEM,15.8519285,80.385263
IPR,ISLAMPUR,25.1374471,85.2171487
IPRA,HAZI MD MOHSIN HALT,,
IQB,IQBALPUR,29.8750791,77.8028944
IQG,IQBAL GADH,24.3464271,72.5340244
IRA,ISRANA,29.278363,76.8366605
IRN,IRGAON,23.4215753,84.7833546
IRP,ERAVIPURAM,8.8857925,76.6039201
ISA,ISARDA,26.1701818,76.0303381
ISH,ISARWARA,23.9268136,78.5484064
ISHN,ISHANAGAR,24.8539561,79.3932746
ISM,ISMAILA HARYANA,28.7997503,76.7399498
ITA,ITOLA,22.1503818,73.1569529
ITE,INTIYATHOK,27.2934442,82.0359486
ITKY,ITKI,23.3521308,85.127719
IZN,IZZATNAGAR,28.3888272,79.4211222
J,JALNA,19.8318228,75.8909339
JA,JALIYA,21.8155236,71.6326258
JAA,JHALIDA,,
JAB,YAMUNA BDG AGRA,,
JAC,JALSU,26.8464607,74.1992445
JACN,JALSU NANAK,,
JAIC,JAIS CITY,,
JAIS,JAIS,26.26203,81.519591
JAJ,JHAJHA,24.7728576,86.3862997
JAKA,JUNAKHERA,,
JALD,JALIYA DEVANI,,
JAM,JAMNAGAR,22.4930279,70.0535096
JAMA,JAMA,24.3424993,87.1531775
JAN,JARANGDIH,23.7697606,85.9297637
JAO,JAORA,23.6291483,75.1159444
JAPN,JHALRAPATAN,,
JAQ,JANDRAPETA,,
JARI,JARI,24.586587,72.0608723
JASH,JORASHANKH HALT,,
JAT,JAMMU TAWI,32.7067837,74.8806455
JAU,JHAUA,25.6132144,87.7755174
JAUA,JAMUA,24.3584209,86.1541763
JBB,JAMBUR,,
JBD,JALALABAD,30.6074615,74.2691711
JBG,JUNG BAHADURGANJ,,
JBGD,JABBALGUDDA,,
JBK,JAGGAMBHOTLA KRISHNAPURAM,15.5520279,79.0721054
JBN,JOGBANI,26.402788,87.2637198
JBO,JAMADOBA HALT,,
JBP,JABALPUR,23.1649733,79.951231
JBS,JADOLI KA BAS,27.5396818,76.8808769
JBW,JHABELWALI,30.5091244,74.5997901
JBX,JABRI,23.2936408,76.8904607
JCH,JETHA CHANDAN,27.0000568,71.3065434
JCL,JADCHERLA,16.7529562,78.1420325
JCN,JUNICHAVAND,,
JCNR,JUCHANDRA,,
JCU,JAICHOLI,,
JCY,JIND CITY,29.3098184,76.3176367
JDA,JASODA,27.0838113,79.8191801
JDB,JAGDALPUR,19.0665515,82.0139086
JDD,JERTHI DADHIA,27.7307252,75.2009796
JDDA,JETHA,27.0000568,71.3065434
JDGP,JAMALDAH GOPALPUR,26.4556113,89.0433419
JDH,JAM JODHPUR,21.9066858,70.0312555
JDHH,JANDHERA HALT,,
JDI,JHARRADIH,,
JDL,JAGDEVWALA,28.3261892,73.4771041
JDN,JAGUDAN,23.5158798,72.4033908
JDP,JADABPUR,,
JDPR,ORO JAGDISHPUR,24.9039357,85.4135305
JDPT,JAGDISHPUR,24.9039357,85.4135305
JDR,JIWDHARA,,
JDW,JARAUDA NARA,29.4034781,77.7050656
JEA,NAKAHA JUNGLE,26.8021864,83.3604222
JER,JALESWAR,21.7976371,87.2200637
JES,JAITSAR,29.3453114,73.6621911
JET,JAMES STREET,17.4329515,78.4873218
JEUR,JEUR,18.26162,75.1620767
JGA,JOGIARA,26.406998,85.7459393
JGBR,JOGESHWAR BIHAR,,
JGD,JAGADISHPUR,24.2727841,86.5251211
JGDL,JAGADDAL,22.8516789,88.3954065
JGE,JAGANNATH TEMPLE GATE,11.7385768,75.5081822
JGF,JOGIDIH,24.2764011,83.0527713
JGG,JANGIGANJ,25.305271,82.3503445
JGJ,JAGESHAR GANJ,,
JGJN,JUGIJAN,26.0393796,92.8027958
JGKS,JIGNI KHAS,,
JGLP,JATINGA LUMPUR,25.1109302,92.9496194
JGM,JHARGRAM,22.4544103,86.9981856
JGN,JAGRAON,30.8007538,75.4724967
JGNR,JOGENDRANAGAR,23.8114171,91.3074081
JGP,JALALPUR,26.5869016,84.3127841
JGR,JASWANTNAGAR,26.872978,78.893731
JGW,JOGIWALA,31.0946569,75.0630334
JGWL,JAGJEEWAN HALT,,
JHBN,JHAMATPUR BAHARAN,,
JHD,JEHANABAD,25.2265291,84.9910577
JHDC,JEHANABAD COURT,25.200279,84.9845519
JHH,JHALRA,,
JHIR,JHIR,26.8527227,76.115498
JHJ,JHAJJAR,28.5933993,76.6387719
JHK,JETHUKE,30.2885911,75.3190493
JHL,JAKHAL JN,29.803082,75.8207927
JHN,JAKHIM,24.8289351,84.5264617
JHT,JUNEHTA,,
JHW,JHALAWAR ROAD,24.5421193,75.9203517
JHWR,JHAWAR,,
JI,JHUSI,25.4312509,81.9161439
JID,JAGI ROAD,26.1254384,92.1973032
JIGT,JIRIGHAT,24.8040772,93.1076785
JIND,JIND JN,29.3296102,76.2895009
JIR,JIRA ROAD,,
JIT,JIRAT,23.097519,88.4615651
JITE,JITE,18.8200931,73.0868155
JJ,JAJAU,26.9340843,77.9362387
JJA,JAJAN PATTI,27.3551641,77.5743999
JJG,JIAGANJ,24.2442566,88.2771521
JJJ,JAIJON DOABA,31.3499049,76.1335162
JJK,JHINJHAK,26.5548037,79.7346485
JJKR,JAJPUR K ROAD,,
JJN,JHUNJHUNU,,
JJP,JHANJHARPUR,26.2302624,86.2706673
JJR,JEJURI,18.2871679,74.1716695
JJT,JAI JAI WANTI,29.1683356,76.3685121
JK,JAKOLARI,32.2188378,75.5455852
JKA,JAKHVADA,23.0843576,72.1553051
JKAR,JAKLAIR,16.5782963,77.6073066
JKB,JAKHALABANDHA,26.5804062,92.9906325
JKDK,JHARKHAND DHAM HALT,,
JKDP,JANKIDAIPUR,,
JKE,JUKEHI,23.9858153,80.4324882
JKH,JAHANIKHERA,27.7440773,80.2396849
JKHI,JAKHODLKHERA,,
JKI,KAURIAA JUNGLE,26.8771857,83.301889
JKL,JALALKHALI HALT,,
JKM,JANKAMPET JN,18.7027159,78.0538878
JKN,JAKHANIAN,25.7409372,83.3696639
JKNI,JHARKHANDI,27.4332104,82.1803705
JKO,JAKKALACHERUVU,15.1086797,77.7279398
JKPR,JAKHAPURA,20.9162794,86.0647151
JKS,JAKSI,23.1974863,72.0985192
JKT,JEKOT,22.8658944,74.1596514
JKZ,JITAKHERI,,
JL,JALGAON JN,21.0179798,75.5632539
JLBR,JHALUARBER,,
JLD,JARWAL ROAD,27.1206715,81.5403893
JLF,JULMI,24.6025879,75.9863393
JLG,JALGAON DECCAN,,
JLHI,JHILAHI,27.0689881,82.1778131
JLI,JALALSI P H,,
JLL,JALALGANJ,25.6111516,82.7732545
JLLO,JHILO,27.848368,75.8850984
JLN,JAKHALAUN,24.5472429,78.341969
JLPH,JALALPUR HALT,,
JLR,JETALSAR JN,21.7291971,70.5743069
JLS,JALESAR ROAD,27.4466579,78.1703424
JLT,JHAMAT,27.2054946,83.3439602
JLW,JHALWARA,23.7724728,80.4742176
JLWC,JHALAWAR CITY,24.5805191,76.1468148
JM,JALAMB JN,20.8127812,76.5729835
JMBL,JAMBLI,,
JMD,JAMDHA,20.5735883,74.9862812
JMDG,JAMMALAMADUGU,14.8473392,78.3978127
JME,JAMSHER KHAS,31.2428214,75.6071614
JMG,JAMGA,21.8750733,83.5644515
JMI,JAMGURI,,
JMIR,JAMIRA HALT,25.5575436,84.7055929
JMK,JAMUNAMUKH,26.1094687,92.7405312
JMKT,JAMIKUNTA,,
JML,JUMNAL,16.721894,75.7141891
JMM,JAIMURTINAGAR,,
JMN,JAMUAWAN,24.81443,85.2936946
JMP,JAMALPUR JN,25.3150489,86.4926791
JMPT,JIMIDIPETA,19.044582,83.422344
JMQ,JAMIRGHATA,24.9167012,88.0678654
JMRA,JAMIRA,24.3184824,92.5279312
JMS,JAMSAR,28.2443547,73.3897479
JMT,JAMTARA,23.9593254,86.805964
JMU,JAMUI,24.9727374,86.2551142
JMV,JAMBARA,21.9428941,78.2515749
JNA,JULANA,29.1211687,76.3955066
JND,JUNAGADH JN,21.5294132,70.4578106
JNE,JANIYANA,25.8268206,72.336793
JNH,JANGHAI JN,25.5500475,82.3100813
JNK,JHINKPANI,22.4207334,85.7712051
JNKR,JANAKINAGAR,25.8820536,87.1194682
JNL,JANDIALA,31.5892298,75.0568715
JNM,JAYANAGAR MAJILPUR,,
JNN,JAMUNIATAND,23.7548563,86.1918641
JNNA,JAMUNIA TAND,,
JNO,JUNNOR DEO,,
JNP,JAGANNATHPUR,,
JNR,JANAKPUR ROAD,26.468785,85.7008073
JNRD,JUNAGARH ROAD,19.8738436,82.9467452
JNRI,JALINDARI,,
JNT,JAINTIPURA,31.7728969,75.1027684
JNTR,JINTI ROAD,18.3249731,74.8779412
JNU,JAUNPUR JN,25.7613222,82.6993757
JNX,JAGANNATH JI,,
JNZ,JENAL,24.3276745,72.0383266
JOA,JANWAL,18.5594126,76.7555391
JOB,ASALPUR JOBNER,,
JOBA,JOBA,24.0899488,81.7027259
JOC,JOYCHANDI PAHAR,23.5171901,86.681166
JOH,JUHARPURA,28.1957887,74.8405698
JOK,JODHKA,,
JOL,JOGAL,,
JOM,JOGI MAGRA,26.6982538,73.819191
JON,JONHA,23.3586542,85.6095235
JOO,JAMAI OSMANIA,,
JOP,JAUNPUR CITY,25.7337408,82.6669239
JOR,JALOR,25.3543102,72.6341645
JOS,JOGESHWARI,19.1412147,72.8493101
JOX,JANAI ROAD,22.7214367,88.2653001
JP,JAIPUR,26.9207888,75.7866539
JPD,JALALPUR DHAI,,
JPE,JALPAIGURI ROAD,26.5591792,88.7094385
JPG,JALPAIGURI,26.5186255,88.7240129
JPH,JHANTIPAHARI,23.3536166,86.9046533
JPL,JAPLA,24.5390405,84.0029468
JPM,JIYAPURAM,,
JPML,JAI PRAKASH MAHULI HALT,,
JPP,JALALPUR PANWARA,,
JPQ,JHAPANDANGA,23.0638628,88.0911099
JPR,JAKPUR,22.3626429,87.3895703
JPRD,JENAPUR ROAD PH,,
JPS,JAMALPUR SHAIKHAN,29.6998586,75.8568694
JRA,JARAIKELA,22.3093625,85.1134192
JRAE,JAUGRAM,23.0794752,88.0800635
JRBM,JIRIBAM,24.8023996,93.1165145
JRC,JALANDHAR CANT,,
JREA,JHAREDA,27.47525,77.0352196
JRG,JUGPURA,,
JRJ,JARGAON,28.5535165,78.7672911
JRK,JERUWA KHERA,,
JRKN,JORKIAN,,
JRKT,JADRAMAKUNTI,,
JRL,JHARILI,,
JRLE,JANGIPUR ROAD,24.4591111,88.0412873
JRLI,JAROLI,21.952427,85.4190629
JRMG,JAIRAMNAGAR,22.0336807,82.2972681
JRNA,JIRANIA,23.8269305,91.4309512
JRPD,JARAPADA,20.885087,84.887597
JRQ,JHAROKHAS,24.179468,83.1640698
JRR,JUGAUR,26.8815593,81.0888944
JRS,JORAVASAN,,
JRT,JARTI,,
JRTB,JHARTARBHA,,
JRU,CHIKJAJUR JN,14.1238212,76.1398932
JRW,JORAMOW,,
JRX,JURIAGAON,,
JRZ,JORANDA ROAD,20.6222861,85.6418336
JSA,JASAI,25.7214334,71.2307364
JSB,YAMUNA SOUTH BANK,25.9025307,80.2269316
JSC,JALESAR CITY,27.4601111,78.3058913
JSD,JAISINDER,,
JSE,JAMSOLE,,
JSG,JHARSUGUDA JN,21.8632067,84.018896
JSGR,JHARSUGUDA ROAD,21.8461265,84.0115004
JSI,JASALI,24.1682386,71.9090519
JSKA,JATAULA SAMPHKA,,
JSM,JAISALMER,26.9150208,70.926746
JSME,JASIDIH JN,24.5152477,86.6441571
JSP,JAYASINGPUR,16.7907328,74.5509846
JSPR,JASHAPAR,,
JSR,JASRA,25.2812166,81.7763206
JSRD,JHANKADA SARALA ROAD PH,,
JSS,JASIA,29.0184184,76.6547624
JTB,JAGATBELA,26.7715822,83.2793365
JTDM,JATDUMRI JN,25.4724831,85.0947785
JTH,JHOK TAHAL SINGH,30.8005433,74.4866178
JTI,JAITHARI,23.0449154,81.7967319
JTIN,JETHIAN,24.9293901,85.314193
JTJ,JOLARPETTAI JN,12.5639905,78.5783902
JTK,JHITKIA,25.6253392,88.0632701
JTL,JHAPATER DHAL,23.3530489,87.7505497
JTN,JOTANA,23.4644143,72.2995465
JTO,JUTOGH,31.101442,77.1223602
JTR,JATKANHAR,21.1792347,80.8217651
JTRD,JATH ROAD,17.2182545,75.1116573
JTS,JATUSANA,28.3301012,76.5212869
JTTN,JORHAT TOWN,26.7501729,94.2163277
JTU,JAITIPUR,26.6633215,80.6890713
JTW,JAITWAR,24.7406635,80.863688
JTY,JETHI,24.296885,72.5096884
JU,JODHPUR JN,26.2838568,73.0226947
JUA,JARAUNA,,
JUBS,JUBBA SAHANI,,
JUC,JALANDHAR CITY,31.3312228,75.5907178
JUCT,JODHPUR CANTT,26.312773,73.0930299
JUDW,JAGADHRI WORKSHOP,30.1358522,77.2423298
JUJA,JUJUMURA,21.241612,84.1343642
JUK,JAULKA,20.2848376,77.0752782
JUL,JHULASAN,23.3257178,72.4722149
JUNX,JUNONA HALT,,
JUP,JHUNPA,28.7658417,75.513767
JUR,JUTURU,,
JVL,JAMWALA,,
JVN,JORAVARNAGAR,,
JVT,JIVANTI HALT,,
JW,JATWARA,26.8695759,76.2171581
JWB,JAWAI BANDH,25.114378,73.1474782
JWKA,JAND WALA KHARTA,,
JWL,JAJIWAL,26.3677221,73.2222351
JWN,JIWA ARAIN,30.6565032,74.3398698
JWNR,JAWAHARNAGAR,,
JWO,JAWAD ROAD,24.5584858,74.7652038
JWP,JWALAPUR,29.9283705,78.1207817
JWS,JHARWASAA,26.1953951,74.7052142
JXN,JIRONA,,
JYG,JAYNAGAR,26.5902775,86.1356516
JYK,JONE KARRANG,,
JYM,JAI SAMAND ROAD,24.2214517,73.8689583
JYP,JEYPORE,18.896046,82.5539664
KAA,KAURARA,27.0287828,78.6648072
KAC,KASAP,,
KAD,KHANDALA,18.7540536,73.371907
KAG,KODAGANUR,,
KAGA,KURHAGADA,,
KAGR,KAHANGARH,29.8359198,75.7456861
KAH,KALHAR,23.9769764,78.0575201
KAJ,KALIYAGANJ,25.6390281,88.3276386
KAJG,KARANJGAON,,
KAKI,KAKNI,24.5425656,86.9974816
